opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3220000,PHMA220213220033021200003,01_01_01_P,I,2021.6.2 0:22,새로운병원,NULL,서울특별시 강남구 논현동 55-3 새로운병원빌딩 지하1층일부~7층,6044,"서울특별시 강남구 학동로 121, 새로운병원빌딩 지하1층일부~7층 (논현동)",1,13,202080.7113,445562.1344,2021.5.31 9:03,병원,127.0214327,37.51228089
3220000,PHMA220203220033021200002,01_01_01_P,U,2022.9.16 2:40,라이브치과병원,NULL,NULL,6125,"서울특별시 강남구 논현로105길 48, 1,2층 (역삼동)",1,13,202606.2988,444820.3116,2022.9.14 11:12,치과병원,127.027375,37.50559579
3220000,PHMA220183220033021200006,01_01_01_P,U,2022.12.17 2:40,씨티칼리지요양병원,NULL,서울특별시 강남구 논현동 94-22 카로시티Ⅲ,6055,"서울특별시 강남구 선릉로 751, 카로시티Ⅲ (논현동)",1,13,203388.0514,446619.5865,2022.12.15 9:57,요양병원(일반요양병원),127.0362245,37.52180471
3220000,PHMA220213220033021200002,01_01_01_P,U,2021.12.3 2:40,서울페이스21치과병원,NULL,서울특별시 강남구 역삼동 825 미진프라자 21층,6232,"서울특별시 강남구 강남대로 390, 미진프라자 21층 (역삼동)",1,13,202462.6048,443960.1863,2021.12.1 15:40,치과병원,127.025747,37.49784646
3220000,PHMA220183220033021200005,01_01_01_P,U,2023.3.4 2:40,강남지인병원,NULL,서울특별시 강남구 논현동 218-11 강남웨딩홀,6106,"서울특별시 강남구 언주로 631, 강남웨딩홀 지하2,2~6층 (논현동)",1,13,203030.3616,445624.9276,2023.2.28 15:09,병원,127.0321742,37.5128441
3220000,PHMA220223220033021200005,01_01_01_P,U,2022.12.7 2:40,강남포레메디한방병원,NULL,서울특별시 강남구 논현동 54-4,6044,"서울특별시 강남구 학동로 117, B1~9F층 (논현동)",1,13,202019.6098,445542.1599,2022.12.5 9:49,한방병원,127.0207416,37.51210105
3220000,PHMA220103220033021200002,01_01_01_P,I,2018.8.31 23:59,아림치과병원,135-880,"서울특별시 강남구 삼성1동 158번지 12호 서영빌딩 14층, 15층일부",6169,"서울특별시 강남구 테헤란로87길 13 (삼성동, 서영빌딩 14층,15층일부)",1,13,205112.7556,445159.1281,2018.6.20 15:37,치과병원,127.0557246,37.50863822
3220000,PHMA220113220033021200003,01_01_01_P,U,2022.9.23 2:40,굿라이프치과병원,NULL,서울특별시 강남구 논현동 200-7 urbanhive,6120,"서울특별시 강남구 강남대로 476, urbanhive (논현동)",1,13,202121.2935,444742.6713,2022.9.21 10:56,치과병원,127.0218895,37.50489746
3220000,PHMA220163220033021200002,01_01_01_P,U,2023.2.11 2:40,메디움강남요양병원,NULL,서울특별시 강남구 도곡동 949,6265,서울특별시 강남구 강남대로 276(도곡동),1,13,202834.56,442871.185,2023.2.8 11:01,요양병원(일반요양병원),127.0299492,37.48803352
3220000,PHMA220173220033021200001,01_01_01_P,U,2021.12.22 2:40,소우주한방병원,NULL,서울특별시 강남구 개포동 1230번지 12호,6307,서울특별시 강남구 논현로16길 15 (개포동),1,13,204132.18,441608.09,2021.12.20 14:54,한방병원,127.0446145,37.47664822
3220000,PHMA220163220033021200001,01_01_01_P,U,2023.2.4 2:40,트리니티요양병원,NULL,"서울특별시 강남구 삼성동 77번지 23호 지하1,2층, 지상 1~11층",6087,"서울특별시 강남구 봉은사로 535 (삼성동, 트리니티재활병원빌딩, 지하1,2층, 지상1~11층)",1,13,205116.1952,445783.2671,2023.2.2 15:06,요양병원(일반요양병원),127.0557678,37.51426167
3220000,PHMA220173220033021200002,01_01_01_P,U,2023.3.25 2:40,포레스트요양병원,NULL,서울특별시 강남구 신사동 587-16 느루요양병원빌딩,6026,"서울특별시 강남구 도산대로 209, 느루요양병원빌딩 지하1~2층, 지상1~10층  (신사동)",1,13,202527.4021,446478.3296,2023.3.22 13:45,요양병원(일반요양병원),127.0264882,37.52053469
3220000,PHMA220083220033021200003,01_01_01_P,U,2022.10.7 2:40,에스플란트치과병원,NULL,서울특별시 강남구 청담동 2-6 3~8층,6062,"서울특별시 강남구 도산대로 410, 3~8층 (청담동)",1,13,203510.626,446738.7578,2022.10.5 9:04,치과병원,127.0376116,37.52287799
3220000,PHMA220083220033021200004,01_01_01_P,U,2022.9.23 2:40,메드렉스병원,NULL,서울특별시 강남구 논현동 37-18 메드렉스병원,6046,"서울특별시 강남구 논현로 705, 메드렉스병원 (논현동)",1,13,202570.6722,445856.9179,2022.9.21 11:14,병원,127.0269756,37.51493568
3230000,PHMA220153230034021200002,01_01_01_P,U,2022.12.5 2:40,잠실자생한방병원,NULL,"서울특별시 송파구 문정동 634 가든파이브라이프 10층  L-10001~4, L-10006~8호",5838,"서울특별시 송파구 충민로 66, 가든파이브라이프 10층 L-10001~4,L-10006~8호 (문정동)",1,13,210986.4607,441725.2935,2022.11.30 16:15,한방병원,127.1221062,37.47764866
3230000,PHMA220193230034021200004,01_01_01_P,U,2022.4.16 2:40,송파그랜드요양병원,NULL,서울특별시 송파구 마천동 32번지 윤진프라자타워,5737,"서울특별시 송파구 마천로 238, 윤진프라자타워 (마천동)",1,13,212643.8601,444170.3201,2022.4.14 8:52,요양병원(일반요양병원),127.1408856,37.49965723
3230000,PHMA220193230034021200003,01_01_01_P,U,2023.2.18 2:40,포레메디한방병원,NULL,서울특별시 송파구 방이동 109번지 3호,5549,"서울특별시 송파구 오금로 129, 지하1층~6층 (방이동)",1,13,209623.2879,445505.2586,2023.2.16 16:14,한방병원,127.1067439,37.51172117
3230000,PHMA220193230034021200001,01_01_01_P,U,2020.9.4 2:40,서울힐링요양병원,NULL,서울특별시 송파구 가락동 36번지 1호 한미사랑병원,5704,"서울특별시 송파구 중대로 191, 서울힐링요양병원 (가락동)",1,13,211044.2011,444104.1946,2020.9.2 16:07,요양병원(일반요양병원),127.1227944,37.49908184
3230000,PHMA220193230034021200002,01_01_01_P,U,2021.9.15 2:40,더바름치과병원,NULL,NULL,5555,"서울특별시 송파구 석촌호수로 61, 트리지움상가 201호 (잠실동)",1,13,207553.9182,445383.338,2021.9.13 15:15,치과병원,127.0833368,37.51064177
3230000,PHMA220223230034021200004,01_01_01_P,U,2023.2.11 2:40,리워크병원,NULL,서울특별시 송파구 가락동 48-3 지하2층~지상7층,5706,"서울특별시 송파구 송이로 81, 지하2~지상7층 (가락동)",1,13,210574.0379,444069.1846,2023.2.9 13:32,병원,127.117477,37.49877187
3230000,PHMA220213230034021200002,01_01_01_P,U,2023.1.29 2:40,다나움요양병원,NULL,서울특별시 송파구 방이동 160,5635,"서울특별시 송파구 가락로 278, 지하1층~지상6층 (방이동)",1,13,210527.9982,445587.2896,2023.1.27 17:42,요양병원(일반요양병원),127.1169779,37.51245045
3230000,PHMA220213230034021200003,01_01_01_P,I,2021.7.13 0:22,염창환병원,NULL,서울특별시 송파구 가락동 2-5 재정빌딩,5700,"서울특별시 송파구 오금로 296, 재정빌딩 지하1층~지상5층 (가락동)",1,13,211005.3023,444601.7899,2021.7.9 10:34,병원,127.1223619,37.50356561
3230000,PHMA220223230034021200005,01_01_01_P,U,2023.2.15 2:40,연세우리병원,NULL,서울특별시 송파구 잠실동 250-14 2~9층,5567,"서울특별시 송파구 백제고분로 185, 2~9층 (잠실동)",1,13,207649.5606,444734.8611,2023.2.13 14:23,병원,127.0844119,37.50479824
3230000,PHMA220143230034021200005,01_01_01_P,U,2022.7.17 2:40,케이치과병원,NULL,NULL,5510,"서울특별시 송파구 올림픽로 319, 2층 (신천동, 서울시교통회관건물)",1,13,209243.1693,445935.0925,2022.7.15 14:41,치과병원,127.1024499,37.51559781
3230000,PHMA220153230034021200001,01_01_01_P,U,2021.6.23 2:40,서울석병원,NULL,서울특별시 송파구 가락동 122번지 6호,5829,서울특별시 송파구 송이로 148 (가락동),1,13,210893.6467,443517.49,2021.6.21 17:33,병원,127.1210832,37.49379742
3230000,PHMA220053230034021201566,01_01_01_P,U,2023.3.10 2:40,의료법인일맥의료재단 인애가요양병원,NULL,서울특별시 송파구 오금동 77번지 인애가요양병원,5723,"서울특별시 송파구 마천로15길 6, 인애가요양병원 (오금동)",1,13,211904.8418,444786.2611,2023.3.8 15:40,요양병원(일반요양병원),127.1325381,37.5052166
3230000,PHMA220113230034021200002,01_01_01_P,U,2023.3.12 2:40,송파새희망요양병원,NULL,서울특별시 송파구 거여동 559번지 5호 삼원빌딩,5772,"서울특별시 송파구 오금로 488, 삼원빌딩 (거여동)",1,13,212568.7925,443483.2092,2023.3.10 11:01,요양병원(일반요양병원),127.140025,37.4934674
3230000,PHMA220123230034021200001,01_01_01_P,U,2023.1.28 2:40,올림픽병원,NULL,서울특별시 송파구 석촌동 14번지 10호 어깨동무빌딩,5613,"서울특별시 송파구 백제고분로 283, 어깨동무빌딩 (석촌동)",1,13,208596.0247,444510.6709,2023.1.25 17:06,병원,127.0951134,37.50277003
3230000,PHMA220213230034021200001,01_01_01_P,U,2021.8.11 2:40,서울세계로병원,NULL,"서울특별시 송파구 거여동 604 지하1층, 5~12층",5790,"서울특별시 송파구 위례서로 248, 지하1층, 5~12층 (거여동)",1,13,212511.6556,442722.3711,2021.8.9 17:50,병원,127.1393661,37.48661304
3230000,PHMA220223230034021200003,01_01_01_P,I,2022.10.30 0:22,바른걸음병원,NULL,서울특별시 송파구 삼전동 72-2 SH타워 2~8층,5584,"서울특별시 송파구 백제고분로 252, SH타워 2~8층 (삼전동)",1,13,208267.1509,444458.8792,2022.10.28 15:58,병원,127.0913935,37.50230637
3230000,PHMA220223230034021200001,01_01_01_P,U,2022.11.18 2:40,오쿨리한방병원,NULL,서울특별시 송파구 오금동 24-2 데코빌딩,5655,"서울특별시 송파구 위례성대로22길 27, 데코빌딩 지하3층~4층층 (오금동)",1,13,211457.8172,445070.3327,2022.11.16 9:35,한방병원,127.1274868,37.50778169
3230000,PHMA220223230034021200002,01_01_01_P,U,2022.7.29 2:40,강남푸른숲한방병원,NULL,서울특별시 송파구 삼전동 33-3 지하1층~6층,5593,"서울특별시 송파구 삼전로 42, 지하1~6층 (삼전동)",1,13,207625.449,444492.5978,2022.7.27 11:31,한방병원,127.0841367,37.50261565
3230000,PHMA220163230034021200007,01_01_01_P,U,2020.12.12 2:40,혜민안과병원,NULL,서울특별시 송파구 가락동 112번지 7호,5829,서울특별시 송파구 중대로 122 (가락동),1,13,210714.0538,443519.7505,2020.12.10 15:35,병원,127.1190524,37.49381988
3230000,PHMA220173230034021200003,01_01_01_P,U,2020.7.28 2:40,서재곤링커병원,NULL,"서울특별시 송파구 송파동 135번지 3호 4,14,15",5662,"서울특별시 송파구 백제고분로 436 (송파동, 서재곤링커병원)",1,13,209831.1353,445251.2706,2020.7.26 15:34,병원,127.1090914,37.50943057
3230000,PHMA220163230034021200006,01_01_01_P,U,2021.5.26 2:40,강남센트럴요양병원,NULL,NULL,5829,"서울특별시 송파구 송이로 156, 태정타워 (가락동)",1,13,210944.8601,443429.7814,2021.5.24 9:43,요양병원(일반요양병원),127.121661,37.49300657
3230000,PHMA219893230034021201574,01_01_01_P,U,2023.2.18 2:40,재단법인아산사회복지재단 서울아산병원,NULL,서울특별시 송파구 풍납동 388번지 1호 서울아산병원,5505,"서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)",1,13,209607.5904,447120.5772,2023.2.16 9:59,종합병원,127.1065873,37.52627526
3230000,PHMA219933230034021201562,01_01_01_P,U,2023.1.14 2:40,의료법인일맥의료재단 송파인애가한방병원,NULL,서울특별시 송파구 문정동 17번지 5호 인애가한방병원,5797,"서울특별시 송파구 문정로 65, 인애가한방병원 1,2,5,6층 (문정동)",1,13,211382.0269,442795.7081,2023.1.11 9:22,한방병원,127.1265947,37.48728833
3230000,PHMA219983230034021201568,01_01_01_P,U,2022.10.20 2:40,한솔병원,NULL,서울특별시 송파구 석촌동 174번지 13호 한솔병원,5616,"서울특별시 송파구 송파대로 445, 한솔병원 (석촌동)",1,13,209295.3681,444879.1156,2022.10.18 8:02,병원,127.1030271,37.50608298
3230000,PHMA219983230034021201557,01_01_01_P,U,2022.9.4 2:40,서울병원,NULL,NULL,5700,서울특별시 송파구 오금로 290 (가락동),1,13,210957.4314,444640.8161,2022.9.2 7:55,병원,127.1218211,37.50391781
3230000,PHMA219993230034021201561,01_01_01_P,U,2020.2.15 2:40,수치과병원,NULL,NULL,5833,"서울특별시 송파구 중대로 68 (문정동, 훼밀리샤르망 505호)",1,13,210226.6978,443267.2288,2020.2.13 10:35,치과병원,127.113538,37.49155015
3230000,PHMA220053230034021201563,01_01_01_P,U,2023.3.12 2:40,포레힐요양병원,NULL,서울특별시 송파구 방이동 114번지 3호,5641,서울특별시 송파구 오금로 173 (방이동),1,13,209993.6502,445282.21,2023.3.10 11:21,요양병원(일반요양병원),127.1109299,37.5097076
3230000,PHMA220073230034021201566,01_01_01_P,U,2021.5.26 2:40,강남수병원,NULL,서울특별시 송파구 삼전동 38-5,5594,서울특별시 송파구 삼전로2길 11 (삼전동),1,13,207548.2411,444350.3203,2021.5.24 9:28,병원,127.0832621,37.50133436
3230000,PHMA220083230034021201554,01_01_01_P,U,2022.6.4 2:40,뉴스타트병원,NULL,서울특별시 송파구 가락동 159번지 7호 뉴스타트병원,5707,"서울특별시 송파구 송이로 76, 뉴스타트병원 (가락동)",1,13,210493.7649,444103.2609,2022.6.2 10:14,병원,127.1165697,37.4990798
3230000,PHMA220083230034021201553,01_01_01_P,U,2021.4.1 2:40,의료법인마리아의료재단마리아병원,NULL,서울특별시 송파구 가락동 121번지 2호 마리아 의료재단 새병원,5829,"서울특별시 송파구 송이로 152, 마리아 의료재단 새병원 (가락동)",1,13,210933.6693,443458.7017,2021.3.30 11:17,병원,127.1215349,37.49326727
3230000,PHMA220093230034021200001,01_01_01_P,U,2021.4.11 2:40,강남힘찬병원,138-171,서울특별시 송파구 송파1동 20번지 8호 지하2층~지상7층,5621,"서울특별시 송파구 백제고분로 407 (송파동, 지하 2층~7층)",1,13,209641.1023,445051.6382,2021.4.9 19:55,병원,127.1069395,37.50763388
3230000,PHMA220133230034021200001,01_01_01_P,U,2023.3.26 2:40,송파드림재활병원,NULL,서울특별시 송파구 가락동 57번지 B3-6층,5716,"서울특별시 송파구 송이로 111, B3-6층 (가락동, 청석빌딩)",1,13,210736.9044,443841.3381,2023.3.24 16:46,병원,127.1193155,37.49671711
3230000,PHMA220133230034021200002,01_01_01_P,U,2021.5.26 2:40,선수촌병원,NULL,NULL,5556,서울특별시 송파구 올림픽로 76 (잠실동),1,13,206916.7584,445485.4448,2021.5.24 9:42,병원,127.0761312,37.5115667
3230000,PHMA220143230034021200001,01_01_01_P,U,2021.4.25 2:40,송파미소병원,NULL,서울특별시 송파구 거여동 37번지 위례빌딩,5768,"서울특별시 송파구 오금로 513, 위례빌딩 (거여동)",1,13,212831.0333,443457.1046,2021.4.23 18:11,병원,127.1429899,37.49322861
3230000,PHMA220143230034021200002,01_01_01_P,U,2021.10.17 2:40,미래본병원,NULL,NULL,5510,"서울특별시 송파구 송파대로 562, 2,3,8층 (신천동, 한빛프라자,삼성웰리스아파트)",1,13,208730.6335,445905.0255,2021.10.15 16:26,병원,127.0966522,37.51533186
3230000,PHMA220143230034021200003,01_01_01_P,U,2022.12.25 2:40,더사랑요양병원,NULL,서울특별시 송파구 마천동 26번지 11호 보은빌딩,5733,"서울특별시 송파구 마천로 227, 보은빌딩 (마천동)",1,13,212587.4833,444278.471,2022.12.23 16:37,요양병원(일반요양병원),127.1402499,37.50063243
3230000,PHMA220143230034021200004,01_01_01_P,U,2020.11.6 2:40,빠른병원,NULL,서울특별시 송파구 송파동 20번지 7호 유니온테크송파빌딩,5621,"서울특별시 송파구 백제고분로 405, 유니온테크송파빌딩 (송파동)",1,13,209627.927,445033.4927,2020.11.4 13:50,병원,127.1067903,37.50747053
3230000,PHMA219983230034021201575,01_01_01_P,U,2023.1.7 2:40,의료법인정애의료재단서울초이스병원,NULL,서울특별시 송파구 풍납동 496번지 5호,5520,"서울특별시 송파구 올림픽로 579 (풍납동, 서울초이스병원)",2,2,210641.6091,447960.0073,2023.1.5 18:27,병원,127.1182971,37.53382719
3230000,PHMA220103230034021200002,01_01_01_P,U,2022.10.21 2:40,의료법인참예원의료재단 송파참요양병원,NULL,서울특별시 송파구 오금동 126번지 송파참병원,5729,"서울특별시 송파구 마천로 164, 송파참병원 (오금동)",2,2,212081.528,444598.2367,2022.10.19 9:39,요양병원(일반요양병원),127.1345333,37.50352023
3230000,PHMA220103230034021200001,01_01_01_P,I,2018.8.31 23:59,굿조인트병원,138-110,"서울특별시 송파구 거여동 37번지 위례빌딩 2,6,7층",NULL,"서울특별시 송파구 오금로 513 (거여동,위례빌딩 2,6,7층)",3,3,212831.0333,443457.1046,2014.7.11 11:02,병원,127.1429899,37.49322861
3230000,PHMA220103230034021200003,01_01_01_P,I,2018.8.31 23:59,송파치과병원,138-180,서울특별시 송파구 삼전동 180번지 3호 지상8층,138-841,서울특별시 송파구 백제고분로 268 (삼전동),3,3,208426.1691,444447.6822,2011.10.30 14:31,치과병원,127.0931917,37.50220406
3230000,PHMA220113230034021200001,01_01_01_P,I,2018.8.31 23:59,굿조인트병원,138-814,서울특별시 송파구 거여2동 37번지,138-814,"서울특별시 송파구 오금로 513 (거여동, 위례빌딩 2,3,4,5,6,7,8층)",3,3,212831.0333,443457.1046,2014.7.25 14:20,병원,127.1429899,37.49322861
3230000,PHMA220103230034021200004,01_01_01_P,I,2018.8.31 23:59,서울외과병원,138-801,서울특별시 송파구 가락동 36번지 1호,138-801,"서울특별시 송파구 중대로 191 (가락동, 연세빌딩 전층)",3,3,211044.2011,444104.1946,2016.6.17 9:23,병원,127.1227944,37.49908184
3230000,PHMA220123230034021200002,01_01_01_P,I,2018.8.31 23:59,선수촌병원,138-220,서울특별시 송파구 잠실동 175번지 6호,138-220,서울특별시 송파구 올림픽로 76 (잠실동),3,3,206916.7584,445485.4448,2013.8.19 17:15,병원,127.0761312,37.5115667
3230000,PHMA220123230034021200003,01_01_01_P,I,2018.8.31 23:59,나눔요양병원,138-802,서울특별시 송파구 가락동 57번지,138-802,서울특별시 송파구 송이로 111 (가락동),3,3,210736.9044,443841.3381,2014.7.25 13:28,요양병원(일반요양병원),127.1193155,37.49671711
3230000,PHMA220123230034021200004,01_01_01_P,U,2019.1.5 2:40,송파마음요양병원,NULL,NULL,5737,"서울특별시 송파구 마천로 238 (마천동, 윤진프라자타워)",3,3,212643.8601,444170.3201,2019.1.3 14:30,요양병원(일반요양병원),127.1408856,37.49965723
3230000,PHMA220173230034021200001,01_01_01_P,U,2022.9.23 2:40,자닮인요양병원,NULL,서울특별시 송파구 가락동 48번지 3호,5706,"서울특별시 송파구 송이로 81 (가락동, 르노삼성자동차)",3,3,210574.0379,444069.1846,2022.9.21 8:06,요양병원(일반요양병원),127.117477,37.49877187
3230000,PHMA219973230034021201571,01_01_01_P,U,2021.2.12 2:40,시그마치과병원,NULL,NULL,5510,"서울특별시 송파구 올림픽로 289, 3층 (신천동)",3,3,208994.018,445826.5456,2021.2.10 14:12,치과병원,127.0996304,37.51462225
3230000,PHMA219983230034021201560,01_01_01_P,I,2018.8.31 23:59,의료법인장원의료재단송파성모병원,138-120,서울특별시 송파구 마천동 42번지 7호,138-818,서울특별시 송파구 거마로 68 (마천동),3,3,212953.2103,444076.5589,2014.7.31 17:22,병원,127.1443823,37.49880818
3230000,PHMA220023230034021201573,01_01_01_P,I,2018.8.31 23:59,가인치과병원,138-915,서울특별시 송파구 잠실동 40번지 1호 롯데월드스포츠센터 7층,5554,"서울특별시 송파구 올림픽로 240, 7층 (잠실동, 롯데월드스포츠센터))",3,3,208589.3633,445455.9041,2016.3.17 15:10,치과병원,127.095049,37.51128661
3230000,PHMA220053230034021201565,01_01_01_P,I,2018.8.31 23:59,송파병원,138-180,서울특별시 송파구 삼전동 180번지 3호,138-841,"서울특별시 송파구 백제고분로 268 (삼전동, 지하1층~지상7층)",3,3,208426.1691,444447.6822,2014.4.15 8:57,병원,127.0931917,37.50220406
3230000,PHMA220083230034021201569,01_01_01_P,I,2018.8.31 23:59,필립요양병원,138-170,서울특별시 송파구 송파동 20번지 7호,138-848,서울특별시 송파구 백제고분로 405 (송파동),3,3,209627.927,445033.4927,2014.5.20 16:49,요양병원(일반요양병원),127.1067903,37.50747053
3230000,PHMA220173230034021200004,01_01_01_P,U,2019.1.5 2:40,프리허그한방병원,NULL,서울특별시 송파구 석촌동 52번지 9호,5611,"서울특별시 송파구 송파대로49길 37 (석촌동, 2층~5층)",3,3,208811.4204,444897.9094,2019.1.3 14:31,한방병원,127.097554,37.50625702
3240000,PHMA220233240033021200002,01_01_01_P,I,2023.3.26 0:41,강동기운찬한방병원,NULL,서울특별시 강동구 길동 459-1 서울M타워,5355,"서울특별시 강동구 천호대로 1133, 서울M타워 5,8,9,10층 (길동)",1,13,212084.0385,448058.4442,2023.3.24 13:38,한방병원,127.1346183,37.53469643
3240000,PHMA220163240033021200002,01_01_01_P,U,2023.3.22 2:40,청병원,NULL,서울특별시 강동구 성내동 553번지 17호 G.M.F.빌딩,5398,"서울특별시 강동구 올림픽로 546, G.M.F.빌딩 (성내동)",1,13,210640.9755,447566.0839,2023.3.20 13:17,병원,127.1182842,37.53027798
3240000,PHMA220223240033021200001,01_01_01_P,U,2023.2.18 2:40,경희디에스한방병원,NULL,"서울특별시 강동구 천호동 401-5 5층일부,6~7층",5326,"서울특별시 강동구 구천면로 233, 5층일부,6~7층 (천호동)",1,13,211411.3199,448830.9485,2023.2.16 16:42,한방병원,127.127019,37.54166514
3240000,PHMA220233240033021200001,01_01_01_P,U,2023.3.29 2:40,위드힘병원,NULL,서울특별시 강동구 길동 412-10 SC MEDI TOWER,5353,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 2,4,5층 (길동)",1,13,212221.3425,448245.0198,2023.3.27 13:53,병원,127.1361748,37.53637566
3240000,PHMA220063240033021200001,01_01_01_P,U,2023.3.22 2:40,강동경희대학교치과병원,134-727,서울특별시 강동구 상일제1동 149번지,5278,서울특별시 강동구 동남로 892 (상일제1동),1,13,213839.3562,450118.2617,2023.3.20 13:17,치과병원,127.1545167,37.55323062
3240000,PHMA220073240033021200002,01_01_01_P,U,2023.3.29 2:40,강동성모요양병원,NULL,서울특별시 강동구 천호동 362번지 3호 로뎀빌딩,5324,"서울특별시 강동구 올림픽로80길 31, 로뎀빌딩 (천호동)",1,13,211171.4675,449037.2952,2023.3.27 13:56,요양병원(일반요양병원),127.1243082,37.54352722
3240000,PHMA220143240033021200002,01_01_01_P,U,2023.2.24 2:40,더셀채원병원,NULL,서울특별시 강동구 성내동 548번지 5호 채원자연통합병원빌딩,5399,"서울특별시 강동구 성내로 66, 채원자연통합병원빌딩 (성내동)",1,13,211159.429,447276.5087,2023.2.22 11:35,병원,127.1241453,37.52766284
3240000,PHMA220143240033021200003,01_01_01_P,U,2023.3.22 2:40,참잘함한방병원,NULL,"서울특별시 강동구 천호동 51-7 남해빌딩 2층일부, 3~5층",5316,"서울특별시 강동구 양재대로 1517, 남해빌딩 2층일부, 3~5층 (천호동)",1,13,212376.2067,448791.0714,2023.3.20 13:10,한방병원,127.1379362,37.54129348
3240000,PHMA220143240033021200005,01_01_01_P,U,2023.3.29 2:40,남기세병원,134-814,서울특별시 강동구 길동 459번지 1호,5355,서울특별시 강동구 천호대로 1133 (길동),1,13,212084.0385,448058.4442,2023.3.27 13:56,병원,127.1346183,37.53469643
3240000,PHMA220143240033021200006,01_01_01_P,I,2018.8.31 23:59,연세미래엔미소치과병원,NULL,서울특별시 강동구 상일동 501번지,5288,"서울특별시 강동구 상일로10길 36, 2층 202,203호 (상일동, 세종텔레콤지식산업센터)",1,13,215314.7463,449845.752,2017.12.26 9:26,치과병원,127.1712078,37.55075212
3240000,PHMA220093240033021200001,01_01_01_P,U,2023.3.22 2:40,조은마디병원,134-841,서울특별시 강동구 성내동 199번지 5호,5381,서울특별시 강동구 천호대로170길 19 (성내동),1,13,211715.5114,448041.3908,2023.3.20 13:09,병원,127.1304484,37.53454751
3240000,PHMA220113240033021200001,01_01_01_P,U,2023.3.22 2:40,아이엠치과병원,NULL,서울특별시 강동구 천호동 425-5 대우 한강 베네시티,5328,"서울특별시 강동구 올림픽로 664, 4층 (천호동, 대우 한강 베네시티)",1,13,210970.7571,448713.3167,2023.3.20 13:08,치과병원,127.1220322,37.5406106
3240000,PHMA220123240033021200002,01_01_01_P,U,2023.1.28 2:40,강동연세병원,NULL,서울특별시 강동구 천호동 315번지 2호,5323,서울특별시 강동구 올림픽로 734 (천호동),1,13,211120.6143,449398.6296,2023.1.25 10:48,병원,127.1237382,37.54678342
3240000,PHMA220123240033021200003,01_01_01_P,U,2023.3.22 2:40,사랑플러스병원,134-071,서울특별시 강동구 명일동 345번지 8호,5295,서울특별시 강동구 양재대로 1580 (명일동),1,13,212618.6539,449389.3205,2023.3.20 13:13,병원,127.1406897,37.54668037
3240000,PHMA220043240033021200003,01_01_01_P,U,2023.3.29 2:40,의료법인일맥의료재단 강동인애가한방병원,NULL,서울특별시 강동구 성내동 551번지 3호 인애가한방병원,5399,"서울특별시 강동구 성내로6길 15, 인애가한방병원 (성내동)",1,13,210808.2531,447406.5309,2023.3.27 13:56,한방병원,127.1201744,37.52883848
3240000,PHMA220183240033021200002,01_01_01_P,U,2023.3.22 2:40,강동우리들요양병원,NULL,서울특별시 강동구 천호동 421번지 4호 행복타워빌딩,5329,"서울특별시 강동구 구천면로 202, 행복타워빌딩 B2,2,3,4,6층 (천호동)",1,13,211174.7712,448678.9099,2023.3.20 13:16,요양병원(일반요양병원),127.1243401,37.54029817
3240000,PHMA220203240033021200003,01_01_01_P,U,2023.3.22 2:40,서울숲요양병원,NULL,서울특별시 강동구 고덕동 297-1 원케어메디컬타운,5225,"서울특별시 강동구 고덕로 295-60, 원케어메디컬타운 (고덕동)",1,13,214041.1856,450689.5645,2023.3.20 13:17,요양병원(일반요양병원),127.1568116,37.55837494
3240000,PHMA220133240033021200002,01_01_01_P,I,2018.8.31 23:59,의료법인 한국암치료재단 헬스피아요양병원,134-750,"서울특별시 강동구 천호동 357번지 5,6층",134-750,"서울특별시 강동구 올림픽로 684, 5,6층 (천호동)",3,3,211004.4667,448897.2375,2018.1.19 11:25,요양병원(일반요양병원),127.1224164,37.54226731
3240000,PHMA220163240033021200003,01_01_01_P,I,2018.8.31 23:59,강동제일병원,NULL,NULL,5363,"서울특별시 강동구 양재대로 1412, 3,4,5층 (둔촌동, 토림빌)",3,3,212158.3361,447761.2155,2017.6.28 15:17,병원,127.135454,37.53201746
3240000,PHMA220173240033021200002,01_01_01_P,U,2020.9.5 2:40,서울실버한방병원,NULL,서울특별시 강동구 길동 419번지,5356,서울특별시 강동구 진황도로 122 (길동),3,3,212254.678,448043.2256,2020.9.3 14:11,한방병원,127.1365486,37.53455707
3240000,PHMA219833240033021200003,01_01_01_P,I,2018.8.31 23:59,강동병원,134-030,서울특별시 강동구 성내동 78번지 1호,NULL,NULL,3,3,210824.6215,448318.7085,2014.6.5 16:50,병원,127.1203729,37.53705694
3240000,PHMA220093240033021200002,01_01_01_P,I,2018.8.31 23:59,연세영동요양병원,134-873,"서울특별시 강동구 천호동 421번지 4호 2층일부, 3,4,5,6층",5329,서울특별시 강동구 구천면로 202 (천호동),3,3,211174.7712,448678.9099,2018.4.13 9:56,요양병원(일반요양병원),127.1243401,37.54029817
