opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3260000,2005326004907500001,08_25_01_P,I,2018-08-31 23:59:59,송남시장,NULL,부산광역시 서구 암남동 346번지 2호,602-831,부산광역시 서구 충무대로 34 (암남동),1,1,383876.253980499,177352.593969904,2016-04-06 13:40:17,시장,129.0168224398374,35.07847937541998
3780000,2011378019307500007,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 GS수퍼 분당매송점,463-060,경기도 성남시 분당구 이매동 132번지 지하1층 101~110호,463-060,"경기도 성남시 분당구 판교로 430, 지하1층 101~110호 (이매동)",3,3,210682.332944226,433529.550651555,2013-02-27 11:05:30,대형마트,127.12143997398586,37.40380809151097
3020000,2008302009507500004,08_25_01_P,U,2022-04-15 02:40:00,나진산업 주식회사,NULL,서울특별시 용산구 한강로3가 1번지 1호 나진상가,04370,"서울특별시 용산구 청파로 109, 나진상가 (한강로3가)",1,1,196697.031086973,447931.108267379,2022-04-13 10:19:40,전문점,126.96341860229238,37.53362130923619
4040000,1995404000007500004,08_25_01_P,I,2018-08-31 23:59:59,부영아파트상가,NULL,경기도 하남시 창우동 518호   ,NULL,NULL,1,1,219844.373408712,448746.945495603,2007-06-23 11:02:12,대형마트,127.22532756533333,37.54076601404626
4820000,2000482000007500020,08_25_01_P,I,2018-08-31 23:59:59,월드마트,NULL,전라남도 순천시 남내동 65호   ,NULL,전라남도 순천시 별미길 18 (남내동),1,1,244238.055511945,161759.709547599,2007-07-21 11:08:49,그 밖의 대규모점포,127.48513095432087,34.95371587874426
5670000,2011567024107500002,08_25_01_P,I,2021-07-02 00:23:01,홈플러스(주) 익스프레스 석전점,630-807,경상남도 창원시 마산회원구 석전2동 245번지 3호,NULL,경상남도 창원시 마산회원구 양덕서8길 10 (석전동),1,1,343608.326889913,193632.616766862,2021-06-14 13:57:02,구분없음,128.5783236562514,35.2316974562966
3150000,2002315007407500001,08_25_01_P,I,2018-08-31 23:59:59,방신종합시장 재건축조합,NULL,서울특별시 강서구 방화동 567번지 4호   ,NULL,NULL,2,2,183315.556652953,452204.165533971,2007-07-14 13:55:24,그 밖의 대규모점포,126.81192430506982,37.571975066367415
4520000,2011452022507500003,08_25_01_P,U,2022-11-24 02:40:00,트레이더스 홀세일 클럽 천안아산점,336-857,충청남도 아산시 배방읍 장재리 1760번지,336-857,충청남도 아산시 배방읍 고속철대로 133,1,1,209360.843218577,366129.793611595,2022-11-22 09:16:43,대형마트,127.10567972052115,36.79651097615345
5350000,2004535010107500002,08_25_01_P,U,2021-12-29 02:40:00,롯데쇼핑(주) 롯데마트장유점,NULL,경상남도 김해시 장유면 대청리 300호,621-280,경상남도 김해시 번화1로56번길 15 (대청동),1,1,363984.907414338,189687.574572712,2021-12-27 10:04:33,대형마트,128.80128027740474,35.19303446654168
3310000,2022331011907500001,08_25_01_P,U,2022-09-16 02:40:00,GS THE FRESH 부산용호점,NULL,"부산광역시 남구 용호동 197 GS하이츠자이 401동 113, 호",48515,"부산광역시 남구 신선로 566, 401동 113, 114호 (용호동, GS하이츠자이)",1,1,392336.824825275,183544.386230822,2022-09-14 10:10:33,그 밖의 대규모점포,129.11096631654965,35.132675407925916
3150000,2011315012307500001,08_25_01_P,U,2022-05-04 02:40:00,롯데몰 김포공항,157-222,서울특별시 강서구 방화2동 886번지 외6필지,157-220,"서울특별시 강서구 하늘길 38 (방화동, 롯데몰 김포공항)",1,1,182524.823835629,451438.25089679,2022-05-02 14:02:53,쇼핑센터,126.80299177996905,37.56505959423036
3520000,2013352010507500002,08_25_01_P,U,2022-04-30 02:40:00,롯데쇼핑(주) 롯데마트 송도점,406-081,인천광역시 연수구 송도1동 6번지 11호,406-840,인천광역시 연수구 컨벤시아대로 177 (송도동),1,1,168348.646973511,431855.205739156,2022-04-28 16:21:10,대형마트,126.64338116796982,37.38824055397255
3720000,2011372011607500001,08_25_01_P,I,2018-08-31 23:59:59,코스트코 홀세일 울산점,683-350,울산광역시 북구 진장동 283번지 3호,NULL,NULL,1,1,413746.941446528,233371.380234952,2015-12-07 16:47:03,대형마트,129.35870292694347,35.577085230316754
4520000,2006452011607500001,08_25_01_P,U,2020-05-20 02:40:00,(주)이마트 아산점,336-060,충청남도 아산시 풍기동 192번지 2호 외 7필지,336-060,충청남도 아산시 온천대로 1678 (풍기동),1,1,201878.423890349,363909.743136977,2020-05-18 11:05:19,대형마트,127.0218368654566,36.77654981121022
3390000,2000339001507500017,08_25_01_P,I,2018-08-31 23:59:59,부산산업용품상 협동조합,NULL,부산광역시 사상구 괘법동 578호,617-726,부산광역시 사상구 괘감로 37 (괘법동),1,1,380291.656000926,186303.922053702,2011-11-14 14:34:30,그 밖의 대규모점포,128.97949080150462,35.15976158425403
4990000,1964499001107500005,08_25_01_P,I,2018-08-31 23:59:59,고금면5일시장,NULL,전라남도 완도군 고금면 농상리 385호   ,NULL,NULL,1,1,181535.218478394,99735.4905627841,2007-07-21 10:07:22,그 밖의 대규모점포,126.80001217676958,34.39541031530561
3240000,2011324013907500011,08_25_01_P,I,2018-08-31 23:59:59,(주)농협유통 하나로마트 둔촌점,134-771,서울특별시 강동구 둔촌동 172번지 1호 둔촌종합상가 지하1층,134-771,"서울특별시 강동구 양재대로 1330, 지하1층 (둔촌동, 둔촌종합상가)",3,3,211979.520569314,446932.653730601,2017-11-07 19:17:52,구분없음,127.13630749936948,37.52455452542926
3110000,2001311008807500020,08_25_01_P,I,2018-08-31 23:59:59,신세계이마트 은평점,NULL,서울특별시 은평구 응암동 90번지 1호   ,NULL,서울특별시 은평구 은평로 111 (응암동),2,2,192882.837727443,455340.54056388,2007-07-14 10:16:27,대형마트,126.92019251863375,37.60035756580946
3670000,2007367007507500001,08_25_01_P,U,2022-05-04 02:40:00,롯데쇼핑(주)롯데마트 대덕테크노밸리점,305-509,대전광역시 유성구 관평동 887번지,305-509,대전광역시 유성구 테크노중앙로 14 (관평동),1,1,234616.595769579,325170.14934764,2022-05-02 13:46:44,대형마트,127.38681627220265,36.42683329303239
5050000,2021505035207500010,08_25_01_P,I,2021-07-28 00:22:52,이마트에브리데이 경주용강점,NULL,경상북도 경주시 용강동 1290-2,38090,경상북도 경주시 다불로 9(용강동),1,1,401171.791387621,266380.758678743,2021-07-26 15:58:31,그 밖의 대규모점포,129.22834176249307,35.8769964497972
5670000,1993527002207500003,08_25_01_P,I,2021-07-02 00:23:01,창원기계공구상가,NULL,경상남도 창원시 팔용동 16-1호,641-846,경상남도 창원시 의창구 창원대로 400 (팔용동),1,1,349308.666401516,193974.505754164,2017-07-20 09:16:59,그 밖의 대규모점포,128.64098061898454,35.23394602610501
3160000,1989316007107500020,08_25_01_P,I,2018-08-31 23:59:59,사모아종합상가,NULL,서울특별시 구로구 구로동 685번지 140호   ,NULL,서울특별시 구로구 구일로10길 93 (구로동),1,1,189052.101789082,443748.279289935,2007-07-07 09:54:17,그 밖의 대규모점포,126.87698705207787,37.49587468297817
3780000,2000378007607510050,08_25_01_P,I,2018-08-31 23:59:59,판교시장,NULL,경기도 성남시분당구 정자동 54번지 1호   ,NULL,경기도 성남시 분당구 내정로113번길 4 (정자동),2,2,210101.220435375,429851.265918459,2007-07-07 11:25:20,그 밖의 대규모점포,127.11482678537806,37.37067269280993
3050000,2000305008207500001,08_25_01_P,U,2021-12-07 02:40:00,용두시장,NULL,서울특별시 동대문구 용두동 231-5,02579,서울특별시 동대문구 무학로37길 12(용두동),1,1,202538.011840845,452901.185283908,2021-12-04 15:48:17,시장,127.02951988606237,37.578404037996464
3080000,1998308009207500001,08_25_01_P,U,2020-04-04 02:40:00,수유프라자,NULL,서울특별시 강북구 수유동 63번지,01114,"서울특별시 강북구 도봉로 261 (수유동, 삼호아파트,수유프라자)",1,1,202000.513660624,458815.97773382,2020-04-02 11:06:04,복합쇼핑몰,127.02345066046935,37.631696571997814
4180000,1996418001607500003,08_25_01_P,U,2020-03-07 02:40:00,롯데슈퍼 춘천점,200-943,강원도 춘천시 퇴계동 381번지 1호,200-943,강원도 춘천시 영서로 2195 (퇴계동),1,1,264048.38885859,484444.290618198,2020-03-05 11:08:22,대형마트,127.72860696650449,37.86035493989859
3160000,2020316015907500001,08_25_01_P,U,2022-12-11 02:40:00,이랜드리테일 NC구로점,NULL,서울특별시 구로구 구로동 573,08292,서울특별시 구로구 구로중앙로 152 (구로동),1,1,189570.360930049,444336.051330144,2022-12-09 09:45:43,백화점,126.88283926181812,37.50117652346087
3210000,2011321012207500001,08_25_01_P,U,2020-11-08 02:40:00,매일종합상가,NULL,서울특별시 서초구 잠원동 60번지 3호,06522,"서울특별시 서초구 잠원로4길 54 (잠원동, 매일종합상가)",3,3,201024.481364815,445492.334204608,2020-11-06 09:33:52,그 밖의 대규모점포,127.01237595099914,37.51165371602297
5530000,2020553038907500001,08_25_01_P,U,2022-05-28 02:40:00,롯데백화점 동탄점,NULL,경기도 화성시 오산동 967-157 동탄역 롯데캐슬,18478,"경기도 화성시 동탄역로 160, 동탄역 롯데캐슬 (오산동)",1,1,208569.642431686,410949.263462028,2022-05-26 19:34:59,백화점,127.09732001565199,37.20037519515585
3590000,2000359001107500011,08_25_01_P,I,2018-08-31 23:59:59,미즈프라자,NULL,광주광역시 동구 계림동 386번지 20호,501-804,광주광역시 동구 중앙로 239 (계림동),1,1,192566.737504643,183839.644910603,2014-05-12 10:20:38,그 밖의 대규모점포,126.91923016529742,35.1536729699887
3300000,2012330007907500001,08_25_01_P,U,2022-04-23 02:40:00,롯데백화점 동래점,NULL,NULL,607-716,부산광역시 동래구 중앙대로 1393 (온천동),1,1,389097.800933845,192260.811648263,2022-04-21 14:20:06,백화점,129.07744689057662,35.21180268932483
5670000,1978528000007500017,08_25_01_P,I,2021-07-02 00:23:01,동마산시장,NULL,경상남도 마산시 합성동 326번지 1호   ,NULL,경상남도 창원시 마산회원구 합성남8길 76 (합성동),1,1,344437.453458786,194579.625751237,2007-06-30 10:28:07,그 밖의 대규모점포,128.58759451252465,35.240111007291205
3600000,1999360000007500008,08_25_01_P,I,2018-08-31 23:59:59,(주)상무시장,NULL,광주광역시 서구 쌍촌동 988호   ,NULL,광주광역시 서구 쌍촌로 61 (쌍촌동),2,2,187558.078186172,183478.125629171,2007-07-21 10:15:34,그 밖의 대규모점포,126.86426664568697,35.150364647414634
3530000,2000353000007500001,08_25_01_P,I,2018-08-31 23:59:59,간석자유시장,NULL,인천광역시 남동구 간석동 224호,405-815,인천광역시 남동구 백범로 312-44 (간석동),1,1,174722.451711653,440258.823829012,2013-12-26 14:13:36,그 밖의 대규모점포,126.71506521535122,37.46415309826941
4020000,2012402010807500001,08_25_01_P,U,2022-04-29 02:40:00,롯데쇼핑(주)롯데슈퍼 산본2동점,435-849,경기도 군포시 산본동 1066번지 2호,435-849,경기도 군포시 고산로677번길 40 (산본동),1,1,193780.003004765,430085.434546529,2022-04-27 10:43:49,구분없음,126.93056755127661,37.37281559666552
4020000,2011402010807500001,08_25_01_P,U,2021-06-16 02:40:00,홈플러스(주)익스프레스 산본점,435-040,경기도 군포시 산본동 1060번지 2호,435-849,경기도 군포시 고산로 691 (산본동),1,1,194154.953449054,429969.442251446,2021-06-14 19:24:44,구분없음,126.93480157076358,37.37177294874876
4050000,2003220030807500000,08_25_01_P,I,2018-08-31 23:59:59,신세계이마트수지점,NULL,경기도 용인시수지구 신봉동 17호   ,NULL,NULL,2,2,206997.559666667,424474.107666667,2007-07-21 11:11:05,대형마트,127.07973799109304,37.322251716839915
4640000,2009464032407500002,08_25_01_P,I,2018-08-31 23:59:59,전주코아백화점,560-926,전라북도 전주시 완산구 서노송동 627번지 1호 전주코아백화점,NULL,"전라북도 전주시 완산구 팔달로 262-6 (서노송동,전주코아백화점)",1,1,213010.115138226,258388.283849404,2009-06-15 17:07:50,백화점,127.14478045005045,35.825525781586826
3020000,2022302015007500003,08_25_01_P,U,2022-09-29 02:40:00,GS THE FRESH 용산이촌점,NULL,서울특별시 용산구 이촌동 302-52 LG프라자,04427,"서울특별시 용산구 이촌로 200, LG프라자 지하1층 (이촌동)",1,1,197221.439324261,446524.508385914,2022-09-27 16:49:41,구분없음,126.96935716788693,37.52094968777192
6520000,2020652017807500001,08_25_01_P,I,2020-11-27 00:23:08,제주 프리미엄 전문점,NULL,제주특별자치도 서귀포시 안덕면 서광리 산 24,63522,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,1,5,136356.94232239,-20780.8074935676,2020-11-25 16:57:09,전문점,126.31743776760972,33.30718103183899
3110000,2001311008807500010,08_25_01_P,U,2022-12-24 02:40:00,서부종합시장,NULL,서울특별시 은평구 역촌동 31-6 아그네스 풍림아이원,03405,"서울특별시 은평구 진흥로1길 28(역촌동, 아그네스 풍림아이원)",3,3,192773.974598512,455630.884111772,2022-12-22 14:27:34,시장,126.91895685859708,37.60297265355217
4820000,2012482015207500005,08_25_01_P,I,2018-08-31 23:59:59,순천농협오성지점,NULL,NULL,540-840,전라남도 순천시 주암면 동주로 2480,1,1,225073.000760834,173467.444881897,2015-06-02 18:30:34,그 밖의 대규모점포,127.27566576608758,35.05989980173717
3410000,2019341013007500001,08_25_01_P,U,2020-07-11 02:40:00,태왕스파크,NULL,대구광역시 중구 공평동 58번지 6호,41938,대구광역시 중구 동성로6길 61 (공평동),1,1,344317.219568243,264349.485185736,2020-07-09 10:07:21,그 밖의 대규모점포,128.59869676649873,35.868717666827685
3290000,2000329000107500017,08_25_01_P,I,2018-08-31 23:59:59,새당감시장,NULL,부산광역시 부산진구 당감동 479-9호,614-820,부산광역시 부산진구 동평로44번길 46 (당감동),1,1,385387.142920265,186869.394415198,2011-12-08 17:47:00,시장,129.0355091813519,35.163929556279726
5670000,2011567024107500021,08_25_01_P,I,2021-07-02 00:23:01,홈플러스익스프레스 창원남양점,NULL,경상남도 창원시 성산구 남양동 24번지 피오르빌아파트상가 지하1층,51482,"경상남도 창원시 성산구 대정로 80, 지하1층 (남양동, 피오르빌아파트상가)",1,1,354886.357417343,191364.363381491,2021-06-18 09:15:35,구분없음,128.701737940462,35.20958474786837
3350000,2011335008507500003,08_25_01_P,U,2023-02-09 02:40:00,탑마트 에누리장터 남산점,609-340,부산광역시 금정구 남산동 68번지 1호 남산프라자 1층,609-814,"부산광역시 금정구 중앙대로 1989, 1층 (남산동)",3,3,390243.955026194,197876.850318508,2023-02-07 19:06:45,구분없음,129.09132396092033,35.262172303924146
3240000,2005324011907500002,08_25_01_P,I,2018-08-31 23:59:59,천호신시장,NULL,서울특별시 강동구 천호동 422번지 2호,NULL,NULL,1,1,211252.735515916,448823.39875114,2014-10-13 19:42:04,시장,127.12811449907797,37.54159907388721
3010000,2014301013007500023,08_25_01_P,U,2020-05-02 02:40:00,선싸인,NULL,NULL,100-860,서울특별시 중구 명동8가길 27 (충무로2가),1,1,198737.553769773,451081.894647871,2020-04-30 15:43:19,그 밖의 대규모점포,126.98649926727963,37.56201481372997
3360000,1945336001307500001,08_25_01_P,I,2018-08-31 23:59:59,(주)명지시장,NULL,"부산광역시 강서구 명지동 1-377,1-381호",618-200,부산광역시 강서구 신포길 13-2 (명지동),1,1,376034.049571333,181003.845427074,2017-04-07 09:05:59,시장,128.93166031670677,35.112769850498516
3740000,1985374001107500000,08_25_01_P,I,2020-08-05 00:23:26,연무시장,NULL,경기도 수원시장안구 연무동 235번지 4호   ,NULL,경기도 수원시 장안구 연무로13번길 81-3 (연무동),2,2,202166.186009707,421443.224988182,2007-06-23 14:09:49,그 밖의 대규모점포,127.02522098461631,37.29496609208041
3540000,2022354016107500002,08_25_01_P,I,2022-04-17 00:22:33,GS THE FRESH 부평더샵점,NULL,인천광역시 부평구 십정동 289-8,21443,"인천광역시 부평구 열우물로 90, 더샵부평센트럴시티 E동 1층 101호 (십정동)",1,5,173203.244129782,441511.67815385,2022-04-15 13:18:30,대형마트,126.69784747681868,37.475398328088126
3600000,2006360010607500004,08_25_01_P,U,2020-05-08 02:40:00,이마트 광주점,NULL,광주광역시 서구 화정동 12번지 13호 광주 이마트,61937,"광주광역시 서구 죽봉대로 61, 광주 이마트 (화정동)",1,1,189175.074193215,184413.56266082,2020-05-06 14:33:50,대형마트,126.88199979548241,35.15881502508304
4840000,2021484012707500001,08_25_01_P,I,2021-06-24 00:22:53,홈플러스 광양점,NULL,전라남도 광양시 중동 1811-1 홈플러스 광양점,57793,"전라남도 광양시 항만11로 70, 홈플러스 광양점 (중동)",1,1,263409.919971471,159060.647898764,2021-06-23 16:23:44,대형마트,127.69480920979883,34.92837160072177
3100000,2005310009607500005,08_25_01_P,I,2018-08-31 23:59:59,와우패션클럽,139-816,서울특별시 노원구 상계동 292번지 1호,139-816,서울특별시 노원구 노해로 507 (상계동),1,1,205557.013355638,461441.687971047,2016-03-09 17:53:57,그 밖의 대규모점포,127.06376123799637,37.655339228844866
3910000,2007391018107500001,08_25_01_P,I,2018-08-31 23:59:59,엠프라자,450-010,경기도 평택시 평택동 35번지 3호,450-010,경기도 평택시 중앙로 46 (평택동),1,1,207757.770973839,388080.83595037,2014-10-06 11:33:21,쇼핑센터,127.08794070906025,36.994324093214246
3370000,2000337001407500007,08_25_01_P,I,2018-08-31 23:59:59,연산로타리종합시장,NULL,부산광역시 연제구 연산동 709번지 17호,611-839,부산광역시 연제구 월드컵대로111번길 6-16 (연산동),1,1,389558.034825118,189244.150651679,2011-11-04 13:55:39,그 밖의 대규모점포,129.0818049482618,35.18454327831897
3180000,2001318007607500001,08_25_01_P,I,2018-08-31 23:59:59,63씨티,NULL,서울특별시 영등포구 여의도동 60호   ,NULL,서울특별시 영등포구 63로 50 (여의도동),2,2,194632.526367463,446401.926526228,2007-07-07 12:24:36,그 밖의 대규모점포,126.94007222158497,37.51983362704001
4240000,2006424001007500001,08_25_01_P,U,2021-06-18 02:40:00,홈플러스(주)삼척점,NULL,강원도 삼척시 당저동 33번지 3호,NULL,강원도 삼척시  중앙로  258 (당저동),1,1,391815.78579528,440452.323948572,2021-06-16 15:43:21,대형마트,129.16832451339252,37.4463763374848
4010000,2016401023907500001,08_25_01_P,U,2022-05-07 02:40:00,롯데쇼핑(주) 롯데마트 시흥배곧점,NULL,NULL,15011,"경기도 시흥시 서울대학로278번길 67 (정왕동, 롯데마트(시흥배곧점))",1,1,176109.153092015,429698.791930655,2022-05-04 13:27:02,대형마트,126.73108186591762,37.36904401324656
3490000,2007349007507500001,08_25_01_P,U,2021-01-20 02:40:00,롯데쇼핑(주) 팩토리아울렛인천점,400-037,인천광역시 중구 항동7가 76번지 2호,NULL,인천광역시 중구 서해대로209번길 2 (항동7가),3,3,166499.001463662,438496.19428903,2021-01-18 14:10:26,복합쇼핑몰,126.62219365539798,37.44801020139421
4040000,2008404008507500001,08_25_01_P,U,2020-05-17 02:40:00,이마트 하남점,465-010,경기도 하남시 덕풍동 736번지,465-723,경기도 하남시 덕풍서로 70 (덕풍동),1,1,218076.91973786,450073.163619109,2020-05-15 14:20:59,대형마트,127.2053614507757,37.55275125964333
3180000,2011318016307500002,08_25_01_P,U,2021-06-09 02:40:00,홈플러스(주) 익스프레스 도림점,150-833,서울특별시 영등포구 도림동 251번지 5호,150-833,서울특별시 영등포구 도신로 75 (도림동),1,1,191157.139334361,444953.005202762,2021-06-07 19:20:48,구분없음,126.9007767149675,37.5067519214162
3740000,1995374001107500004,08_25_01_P,I,2020-08-05 00:23:26,뉴타운백화점,NULL,경기도 수원시팔달구 인계동 1132번지 2   호,NULL,경기도 수원시 팔달구 권선로741번길 17 (인계동),3,3,202799.493701955,417412.176785125,2010-08-03 13:55:59,백화점,127.03234867586879,37.25864337482606
3290000,2006329001307500002,08_25_01_P,I,2018-08-31 23:59:59,삼성테스코(주)홈플러스서면점,NULL,부산광역시 부산진구 부암동 123번지 6호,614-091,부산광역시 부산진구 신천대로 222 (부암동),3,3,386796.187014436,186648.134649002,2011-12-08 16:00:43,대형마트,129.05091524156202,35.16167591902139
3590000,2000359001107500304,08_25_01_P,U,2022-04-27 02:40:00,롯데백화점 광주점,NULL,광주광역시 동구 대인동 호 71의1 외2필지,501-811,광주광역시 동구 독립로 268 (대인동),1,1,191913.038277945,183968.019861937,2022-04-25 09:51:49,복합쇼핑몰,126.91205468051558,35.15482500343828
3150000,1995315007407500001,08_25_01_P,I,2018-08-31 23:59:59,그랜드패션아울렛,NULL,서울특별시 강서구 화곡동 1095호   ,NULL,NULL,2,2,186786.622461585,450297.70265223,2007-07-14 13:55:24,그 밖의 대규모점포,126.85125022310072,37.55485466482055
5020000,2011502018807500010,08_25_01_P,U,2022-08-21 02:40:00,(주)서원유통 탑마트 포항죽도점,791-818,경상북도 포항시 북구 죽도동 20번지 113호 외 2필지,791-818,경상북도 포항시 북구 죽도로 90 (죽도동),1,1,413559.386364107,283993.228360425,2022-08-19 17:36:36,구분없음,129.37013782608662,36.032970261811705
3740000,2011374017307500004,08_25_01_P,U,2022-05-03 02:40:00,롯데쇼핑(주) 롯데슈퍼 정자점,NULL,NULL,440-301,경기도 수원시 장안구 정자천로 187 (정자동),1,1,199524.963492432,421620.627876998,2022-05-01 20:27:18,구분없음,126.99543286495258,37.29656676451483
4020000,2016402010807500001,08_25_01_P,U,2022-05-03 02:40:00,LOTTE FITIN 산본점,NULL,NULL,15866,경기도 군포시 번영로 485 (산본동),1,1,193789.410732019,428419.578316283,2022-04-29 10:53:45,쇼핑센터,126.93068787000146,37.35780598345254
3140000,2012314011407500005,08_25_01_P,U,2021-02-17 02:40:00,롯데프레시 신정점,NULL,서울특별시 양천구 신정동 1290-4 대우미래사랑5차아파트,08081,"서울특별시 양천구 신정로13길 3, 대우미래사랑5차아파트 103~105호 (신정동)",1,1,186071.979697827,445297.986765501,2021-02-15 17:53:34,그 밖의 대규모점포,126.84325773779716,37.50979714021213
3190000,2009319009907500001,08_25_01_P,I,2018-08-31 23:59:59,대림쇼핑타운,156-020,서울특별시 동작구 대방동 501번지,NULL,NULL,1,1,193273.484014052,445011.250115029,2009-04-27 16:30:36,시장,126.92471177373699,37.507294692829106
4000000,2012400012507500002,08_25_01_P,U,2021-12-24 02:40:00,홈플러스(주)오산점,447-290,경기도 오산시 수청동 610번지,NULL,경기도 오산시 청학로 238 (수청동),1,1,205417.553946702,407590.511508128,2021-12-22 14:07:39,대형마트,127.06179079718876,37.170134669075914
3700000,2016370010407500001,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 울산신정점,680-833,울산광역시 남구 신정동 1642번지 2호,680-833,울산광역시 남구 동산로29번길 4-0 (신정동),1,1,408469.455030551,228719.809343783,2016-05-20 17:17:07,구분없음,129.29933161028086,35.5363187911414
3930000,2000393000007500003,08_25_01_P,I,2018-08-31 23:59:59,안산제일종합시장,NULL,경기도 안산시단원구 선부동 1028호,NULL,경기도 안산시 단원구 선이로 14 (선부동),1,1,182528.570604292,426722.925669933,2018-01-22 17:17:55,그 밖의 대규모점포,126.80362171796281,37.34237448258283
3220000,1984322016207500001,08_25_01_P,I,2018-08-31 23:59:59,한보종합상가,NULL,서울특별시 강남구 대치동 511번지 한보미도맨션,06288,"서울특별시 강남구 삼성로 150 (대치동, 한보미도맨션)",1,1,205886.286776047,443467.611815598,2018-04-18 17:24:03,그 밖의 대규모점포,127.06734998772491,37.49339315758812
3030000,1962303010307500001,08_25_01_P,U,2021-01-06 02:40:00,금남시장,133-805,서울특별시 성동구 금호동3가 332번지,133-805,서울특별시 성동구 독서당로 303-11 (금호동3가),1,1,201939.255278432,449589.21383235,2021-01-04 13:45:52,시장,127.02273307010284,37.54856495451725
5460000,2022546011607500001,08_25_01_P,I,2022-04-22 00:22:33,테스트,NULL,경상남도 함양군 함양읍 교산리 167-2 롯데슈퍼,50038,"경상남도 함양군 함양읍 고운로 85, 롯데슈퍼 3층",1,1,266225.364892468,224872.16641259,2022-04-20 10:10:40,그 밖의 대규모점포,127.73090993848874,35.52133263444595
3740000,2011374017307500009,08_25_01_P,I,2020-08-05 00:23:26,롯데쇼핑(주) 롯데슈퍼 화서2동점,NULL,NULL,442-151,경기도 수원시 팔달구 화양로 53 (화서동),3,3,199570.340199943,420083.741865284,2016-09-28 11:21:03,대형마트,126.99594565880153,37.28271896937719
3300000,1970330001607500001,08_25_01_P,U,2023-01-14 02:40:00,동래시장,NULL,부산광역시 동래구 복천동 229번지 28호,NULL,부산광역시 동래구 동래시장길 14 (복천동),1,1,389889.163083827,191389.243011753,2023-01-12 16:13:16,그 밖의 대규모점포,129.08593166224233,35.2038027517419
4790000,1995479005307500002,08_25_01_P,U,2022-06-19 02:40:00,줄포상설시장,NULL,전라북도 부안군 줄포면 줄포리 728-3 줄포시장,56326,"전라북도 부안군 줄포면 부안로 865, 줄포시장",1,1,170632.350106953,232031.741943243,2022-06-17 15:10:23,그 밖의 대규모점포,126.67677179751257,35.58762983056283
3060000,2013306009507500001,08_25_01_P,U,2022-07-07 02:40:00,이노시티,NULL,NULL,131-857,"서울특별시 중랑구 망우로 353-0 (상봉동, 프레미어스 엠코)",1,1,207923.745922676,455090.718335439,2022-07-05 10:55:34,복합쇼핑몰,127.090513696467,37.59810117786604
3240000,2010324013907500001,08_25_01_P,I,2018-08-31 23:59:59,동서울오네뜨상가,134-811,서울특별시 강동구 길동 339번지 1호,134-811,서울특별시 강동구 양재대로124길 32 (길동),1,1,212624.891449347,448937.811380947,2014-10-07 20:38:06,그 밖의 대규모점포,127.14364256208555,37.54261225529957
3170000,2013317014207500002,08_25_01_P,U,2023-03-03 02:40:00,마리오아울렛 1관,153-023,서울특별시 금천구 가산동 60번지 22호,153-801,서울특별시 금천구 디지털로 185 (가산동),1,1,189943.234285288,441784.247518723,2023-02-28 20:56:47,쇼핑센터,126.88709116975669,37.4781889697842
3300000,2011330007907500004,08_25_01_P,U,2022-07-03 02:40:00,(주)서원유통 탑마트 온천점,607-839,부산광역시 동래구 온천3동 1250번지 1호,NULL,부산광역시 동래구 아시아드대로 215 (온천동),1,1,388076.155285291,191335.618126583,2022-07-01 08:31:11,구분없음,129.06602282427806,35.20366072054451
3930000,2011393027607500001,08_25_01_P,I,2018-08-31 23:59:59,부일프라자,425-906,경기도 안산시 단원구 고잔동 681번지 2호,NULL,경기도 안산시 단원구 광덕4로 96 (고잔동),1,1,184252.314410349,423707.368637448,2011-02-21 13:23:03,그 밖의 대규모점포,126.82313863601775,37.31523462853012
3820000,2005382007907500001,08_25_01_P,I,2018-08-31 23:59:59,(주)엔터,NULL,경기도 의정부시 의정부동 494호,NULL,경기도 의정부시 시민로 80 (의정부동),3,3,203772.831832169,470619.109108938,2007-07-09 14:43:50,그 밖의 대규모점포,127.04358889834775,37.738033815572145
3980000,2012398010807500002,08_25_01_P,U,2021-03-18 02:40:00,GS슈퍼 구리수택점,NULL,NULL,471-820,경기도 구리시 검배로 70 (수택동),3,3,212813.095069411,454860.383649496,2021-03-16 13:12:38,전문점,127.145875078266,37.595971177452114
3010000,2004301007107500001,08_25_01_P,U,2022-05-12 02:40:00,롯데쇼핑(주)롯데마트서울역점,NULL,서울특별시 중구 봉래동2가 122호,100-162,서울특별시 중구 청파로 426 (봉래동2가),1,1,197242.994816102,450658.947895548,2022-05-10 09:23:53,대형마트,126.96958512331356,37.558200744995275
4050000,2005405016307500001,08_25_01_P,U,2020-04-30 02:40:00,(주)이마트 용인점,NULL,경기도 용인시처인구 역북동 586-6 외 1필지호,449-933,경기도 용인시 처인구 명지로 53 (역북동),1,1,216717.733040208,414404.502750642,2020-04-28 11:28:43,대형마트,127.18917702211152,37.231398425401686
