opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3600000,PHMA220003600020021200003,01_01_01_P,U,2020-03-01 02:40:00,시엘병원,NULL,NULL,61917,광주광역시 서구 무진대로 957 (광천동),1,13,189501.203404693,184757.358992085,2020-02-28 13:00:50,병원,126.88557482718058,35.161917316623956
5020000,PHMA120115020055041100013,01_01_02_P,U,2020-03-15 02:40:00,경대연합의원,790-855,경상북도 포항시 남구 동해면 약전리 417번지 1호,37925,경상북도 포항시 남구 동해면 일월로 127,1,13,420610.029436336,279175.034067855,2020-03-13 07:43:19,의원,129.44695715801953,35.98801691962874
3170000,PHMA120223170035041100008,01_01_02_P,U,2022-08-07 02:40:00,대윤한의원,NULL,서울특별시 금천구 시흥동 830 3층,08574,"서울특별시 금천구 금하로 711, 3층 (시흥동)",1,13,191879.731412452,438779.175341897,2022-08-05 01:13:16,한의원,126.90901772489721,37.451132351748385
3420000,PHMA120103420023041100003,01_01_02_P,I,2018-08-31 23:59:59,동호아름다운치과의원,701-717,대구광역시 동구 신서동 543번지 영조아름다운나날1단지 상가 119동 201호,41088,"대구광역시 동구 안심로 402, 119동 201호 (신서동, 영조아름다운나날1단지상가)",1,13,356129.784534988,264566.790670204,2017-09-05 18:38:33,치과의원,128.72947775636706,35.86886556853524
3180000,PHMA220063180034021200004,01_01_01_P,U,2022-10-26 02:40:00,마리아성모요양병원,NULL,NULL,07229,"서울특별시 영등포구 영중로 122 (영등포동8가, 일이빌딩)",1,13,191614.004747551,447216.005565246,2022-10-24 10:49:09,요양병원(일반요양병원),126.90591779924323,37.52714573199109
5200000,PHMA119975200016041100001,01_01_02_P,U,2021-02-07 02:40:00,정인구치과의원,NULL,NULL,40141,경상북도 고령군 대가야읍 시장길 1,1,13,314702.603414741,248476.092257222,2021-02-05 13:51:57,치과의원,128.26860890085786,35.72960426148028
4890000,PHMA119994890020041100001,01_01_02_P,U,2020-03-17 02:40:00,전남연합의원,NULL,NULL,59430,전라남도 보성군 벌교읍 채동선로 149,1,13,231204.580254046,148774.585653847,2020-03-14 00:43:22,의원,127.34195913480583,34.83715521231762
3570000,PHMA120153570013041100001,01_01_02_P,I,2018-08-31 23:59:59,우리한의원,417-803,인천광역시 강화군 강화읍 관청리 491번지 4호,23031,인천광역시 강화군 강화읍 강화대로 416,1,13,154525.574508606,471822.915837479,2017-09-05 18:39:41,한의원,126.48481402578206,37.74775462015314
4190000,PHMA120004190023041100011,01_01_02_P,U,2021-07-03 02:40:00,내몸사랑한의원,NULL,강원도 원주시 무실동 1718-5 세이브타워,26387,"강원도 원주시 로아노크로 74, 세이브타워 401호 (무실동)",1,13,281764.139735452,426721.892227628,2021-07-01 15:51:32,한의원,127.92346162007728,37.33893848457809
3170000,PHMA120163170035041100020,01_01_02_P,U,2023-01-21 02:40:00,경희으뜸한의원,NULL,서울특별시 금천구 독산동 1043번지 신한은행,08618,"서울특별시 금천구 독산로 197, 신한은행 4층 (독산동)",1,13,191314.15728506,440258.060568572,2023-01-19 20:43:15,한의원,126.90260834678766,37.46445198999085
3070000,PHMA120063070034041100016,01_01_02_P,I,2018-08-31 23:59:59,최소아과의원,136-798,서울특별시 성북구 종암동 131번지 2호 현대아이파크2차아파트 지상3층 상가동,136-860,"서울특별시 성북구 종암로9길 86, 상가동 지상3층 (종암동, 현대아이파크2차아파트)",3,3,202854.230690052,455038.993896321,2015-12-23 15:06:07,의원,127.03310784805002,37.59766447160573
3740000,PHMA120153740031041100009,01_01_02_P,I,2020-08-05 00:23:26,명진마취통증의학과의원,NULL,경기도 수원시 장안구 송죽동 73번지,16298,"경기도 수원시 장안구 경수대로994번길 49, 301호 (송죽동, 현광프라자)",3,3,200326.557083758,422845.020013059,2017-05-26 14:48:24,의원,127.0044739479964,37.307599013509744
4880000,PHMA119824880017041100004,01_01_02_P,I,2018-08-31 23:59:59,도화보건지소,548-892,전라남도 고흥군 도화면 봉룡리 1490번지 2호,NULL,전라남도 고흥군 도화면 도화로 502,1,13,229459.748355918,112765.632537294,2017-09-05 18:36:24,보건지소,127.3216322019088,34.512617845714814
3440000,PHMA120063440024041100017,01_01_02_P,U,2022-11-26 02:40:00,대구자연한의원,NULL,NULL,42474,대구광역시 남구 대명로 163 (대명동),1,13,342283.66082943,261057.293985627,2022-11-24 09:51:48,한의원,128.57560220554598,35.83935521490627
3860000,PHMA120033860049041100009,01_01_02_P,I,2018-08-31 23:59:59,정의원,420-852,"경기도 부천시 중동 1138번지 401호,402호 ",14548,"경기도 부천시 중동로254번길 104, 401,402호 (중동, 호정프라자)",3,3,180004.402935963,444392.404095181,2015-12-31 14:36:13,의원,126.77465646597977,37.50152605168566
3940000,PHMA120043940140041100135,01_01_02_P,U,2019-02-03 02:40:00,봄날초이스의원,NULL,NULL,10375,"경기도 고양시 일산서구 후곡로 22, 2층 (일산동)",1,13,179094.166633365,464107.531248011,2019-02-01 01:44:06,의원,126.76379833783565,37.679134607529335
3230000,PHMA120003230034041100898,01_01_02_P,U,2021-11-14 02:40:00,연세한치과의원,138-190,서울특별시 송파구 석촌동,05687,"서울특별시 송파구 가락로 113, 2층 (석촌동)",1,13,209535.293856198,444388.263142818,2021-11-12 10:52:07,치과의원,127.10862429217218,37.50165800647395
3380000,PHMA120073380023041100012,01_01_02_P,U,2021-09-19 02:40:00,태경치과의원,613-814,남천동,48311,"부산광역시 수영구 수영로 386-1, 3층 (남천동)",1,13,391970.590535235,184450.874797329,2021-09-17 10:04:11,치과의원,129.10716102996278,35.140910439475974
3930000,PHMA119943930162041100001,01_01_02_P,U,2022-08-28 02:40:00,최비뇨기과의원,426-815,경기도 안산시 상록구 본오동 874번지 8호 청암빌딩 305호,15532,"경기도 안산시 상록구 용신로 393, 305호 (본오동, 청암빌딩)",1,13,188043.152784667,422219.535148366,2022-08-26 03:13:28,의원,126.8659275182209,37.301885597163114
3140000,PHMA120063140033041100009,01_01_02_P,U,2021-02-21 02:40:00,서서울정형외과의원,NULL,서울특별시 양천구 신월동 601번지 2호,08064,서울특별시 양천구 신월로 186 (신월동),3,3,186127.16386564,446341.584936103,2021-02-19 13:25:52,의원,126.84386211083162,37.51920072196135
4490000,PHMA120164490261041100006,01_01_02_P,U,2021-03-28 02:40:00,드림신경외과의원,NULL,"충청남도 천안시 서북구 차암동 435번지 힐링j타워 306,307,309-1호",31085,"충청남도 천안시 서북구 3공단6로 50 (차암동, 힐링j타워)",1,13,209203.101206083,371068.815937352,2021-03-26 02:13:24,의원,127.10397159880256,36.841018126458934
3150000,PHMA120023150037041100024,01_01_02_P,U,2021-02-09 02:40:00,이병삼경희한의원,NULL,NULL,07803,"서울특별시 강서구 공항대로 261 (마곡동, 발산파크프라자)",1,13,185486.670321459,450776.897789941,2021-02-06 16:40:11,한의원,126.8365290047034,37.55915250854901
3210000,PHMA120023210034041100011,01_01_02_P,U,2023-03-26 02:40:00,이수내과의원,137-064,"서울특별시 서초구 방배동 1808번지 안석빌딩 3,5층",06567,"서울특별시 서초구 동작대로 132, 3층, 5층 (방배동, 안석빌딩)",1,13,198396.69172263,442893.005754798,2023-03-24 04:13:19,의원,126.98265988922438,37.488232793161856
3150000,PHMA119923150037041100007,01_01_02_P,U,2019-02-20 02:40:00,세란치과의원,157-240,서울특별시 강서구 공항동 42번지 4호,07623,서울특별시 강서구 공항대로 32 (공항동),1,13,183202.62839305,450982.777655724,2019-02-18 13:31:45,치과의원,126.81067406828087,37.56096850361281
3240000,PHMA120053240033041100030,01_01_02_P,U,2020-03-15 02:40:00,래미피부과의원,NULL,서울특별시 강동구 성내동 416번지 6호,05404,"서울특별시 강동구 양재대로 1365 (성내동, 심포니타워)",1,13,211935.18732936,447323.382525932,2020-03-13 11:13:15,의원,127.13581228793949,37.52807553293472
3220000,PHMA120173220033041100079,01_01_02_P,I,2018-08-31 23:59:59,고운얼굴삼성치과의원,NULL,서울특별시 강남구 도곡동 943번지,06258,"서울특별시 강남구 강남대로 292 (도곡동, 뱅뱅빌딩 3층일부)",3,3,202781.737912762,443018.881461019,2017-09-29 15:22:07,치과의원,127.0322424922964,37.489364443181984
4180000,PHMA119834180029041100001,01_01_02_P,I,2018-08-31 23:59:59,임일규한의원,NULL,강원도 춘천시 칠전동 639-14,200-220,강원도 춘천시 칠전동1길 8 (칠전동),3,3,262879.384482441,482194.60040156,2013-07-17 14:41:09,한의원,127.71512843874729,37.84016931493282
3780000,PHMA120023780064041100036,01_01_02_P,U,2022-01-16 02:40:00,메디피움 분당치과의원,463-866,경기도 성남시 분당구 서현동 94-2 2층,13589,"경기도 성남시 분당구 중앙공원로40번길 32, 2층 (서현동)",1,13,211627.21,430745.21,2022-01-14 06:13:44,치과의원,127.1320682553353,37.37870951090832
4880000,PHMA120064880017041100002,01_01_02_P,I,2018-08-31 23:59:59,대동가정의학과의원,548-907,전라남도 고흥군 도양읍 봉암리,59559,전라남도 고흥군 도양읍 녹동남촌1길 14,3,3,212608.333988594,114517.892549649,2017-03-29 11:58:46,의원,127.13814573657694,34.5287567166095
5130000,PHMA119885130030041100004,01_01_02_P,I,2018-08-31 23:59:59,대원보건진료소,712-832,경상북도 경산시 진량읍 대원리 114번지 4호,38476,경상북도 경산시 진량읍 진성로 232,1,13,364932.355361795,263484.718592732,2015-07-28 09:33:07,보건진료소,128.8266734098025,35.857677281530805
4490000,PHMA120144490260041100007,01_01_02_P,I,2018-08-31 23:59:59,청담맥의원,330-160,충청남도 천안시 동남구 신부동 966번지 3층,31120,"충청남도 천안시 동남구 만남로 9, 3층 (신부동)",1,13,213580.890985251,368651.289029421,2017-09-05 18:38:44,의원,127.15300833796383,36.81918140064589
3000000,PHMA119883000034041100002,01_01_02_P,U,2022-05-28 02:40:00,원제한의원,110-852,서울특별시 종로구 종로4가 137번지 3호,03195,서울특별시 종로구 종로 188 (종로4가),3,3,199811.963353525,452026.996611122,2022-05-26 15:19:08,한의원,126.99865936386124,37.57053099502379
3320000,PHMA120023320045041200014,01_01_02_P,I,2018-08-31 23:59:59,연세편안내과의원,616-807,부산광역시 북구 구포동 1087번지 1호,46650,"부산광역시 북구 백양대로 1017, 4층 (구포동, 한성빌딩)",1,13,381581.433671838,190430.366675466,2017-09-05 18:38:48,의원,128.99454580773872,35.196700934606326
3860000,PHMA120063860050041100001,01_01_02_P,U,2021-02-07 02:40:00,이미지치과의원,422-803,경기도 부천시 괴안동 113-1번지 역곡하이뷰 301호,14676,"경기도 부천시 경인로 505, 301호 (괴안동, 역곡하이뷰)",1,13,183213.665567153,442488.861130868,2021-02-05 07:13:38,치과의원,126.81099367903013,37.484439348097666
5330000,PHMA120085330023041100003,01_01_02_P,I,2018-08-31 23:59:59,목원한의원,650-805,경상남도 통영시 북신동 662번지 1호,650-805,경상남도 통영시 중앙로 281 (북신동),3,3,330556.070077906,151677.908507148,2013-04-12 15:46:05,한의원,128.42839852988985,34.85543032412792
3690000,PHMA120113690018041100005,01_01_02_P,I,2018-08-31 23:59:59,한사랑미의원,681-819,울산광역시 중구 태화동 449번지 6호,NULL,울산광역시 중구 태화로 184 (태화동),3,3,408097.399764996,230451.903698714,2011-09-22 15:58:46,의원,129.29567680556684,35.55199562942836
3110000,PHMA120203110032041100024,01_01_02_P,U,2022-03-02 02:40:00,연세본이비인후과의원,NULL,서울특별시 은평구 대조동 6-9,03396,"서울특별시 은평구 통일로 739, 3, 4층 302, 401, 402호 (대조동)",1,13,193630.612534041,456543.824996823,2022-02-28 15:46:03,의원,126.9286497702105,37.611204469705264
3930000,PHMA220153930162021200002,01_01_01_P,U,2023-03-30 02:40:00,안성훈한방병원,426-855,"경기도 안산시 상록구 월피동 508번지 5호 2층일부,3층",15258,"경기도 안산시 상록구 광덕산2로 28 (월피동, 2층일부,3층)",1,13,186258.39113266,425905.159196465,2023-03-28 16:16:18,한방병원,126.8457284932619,37.335069155752784
5710000,PHMA119914360079041100019,01_01_02_P,U,2022-10-22 02:40:00,인창한의원,NULL,NULL,28654,충청북도 청주시 서원구 호국로 70 (사직동),1,13,242513.305204973,348221.991680711,2022-10-20 15:22:06,한의원,127.47613938672241,36.634240574606494
3780000,PHMA120103780064041100024,01_01_02_P,U,2020-03-14 02:40:00,우리가정의학과의원,463-410,경기도 성남시 분당구 판교동  634번지 판교원마을 상가동 204호,13485,"경기도 성남시 분당구 판교원로 207, 204호 (판교동, 판교원마을상가동)",1,13,207760.116359187,431722.492926476,2020-03-12 22:43:33,의원,127.08841654176454,37.38755512016933
3540000,PHMA120183540021041100012,01_01_02_P,U,2022-05-01 02:40:00,동암튼튼의원,NULL,인천광역시 부평구 십정동 478번지 4호 2층,21437,"인천광역시 부평구 아트센터로 40, 2층 (십정동)",1,13,173701.719435652,441085.319634046,2022-04-29 13:13:16,의원,126.70349799532973,37.47157122548822
3220000,PHMA119763220033041100003,01_01_02_P,I,2018-08-31 23:59:59,조두환소아과의원,135-927,서울특별시 강남구 역삼2동 756번지 13호,NULL,서울특별시 강남구 선릉로 325 (역삼동),3,3,204488.953955328,444041.977671828,2013-12-24 10:57:38,의원,127.0515525832801,37.498575936366095
3230000,PHMA120063230034041101366,01_01_02_P,U,2019-06-01 02:40:00,금문재한의원,NULL,서울특별시 송파구 신천동 7번지 장미아파트 에이상가,05504,"서울특별시 송파구 올림픽로35길 124, 장미아파트 에이상가 3층 1호 (신천동)",1,13,208707.089897534,446299.352775446,2019-05-30 17:38:15,한의원,127.09928050163445,37.51888496596437
5050000,PHMA220135050041021200004,01_01_01_P,I,2018-08-31 23:59:59,의료법인 바로의료재단 미루병원,780-806,경상북도 경주시 안강읍 산대리 1839번지 6호,38018,경상북도 경주시 안강읍 화전북4길 8,3,03,399068.906380514,279310.571564924,2015-09-14 11:18:32,병원,129.20830795127617,35.99386757559567
5350000,PHMA120185350029041100014,01_01_02_P,U,2022-08-26 02:40:00,으뜸내과의원,NULL,경상남도 김해시 삼계동 1502-2,50902,"경상남도 김해시 삼계중앙로 36, 4,5층 (삼계동)",1,13,370011.434339421,197261.396164361,2022-08-24 16:16:57,의원,128.8689809350379,35.260263131223546
3230000,PHMA120073230034041101447,01_01_02_P,U,2022-10-01 02:40:00,모든한의원,NULL,서울특별시 송파구 삼전동 180번지 1호 호수빌딩,05585,"서울특별시 송파구 백제고분로 264, 호수빌딩 3층 (삼전동)",1,13,208387.731386412,444450.07678483,2022-09-29 09:41:41,한의원,127.09564708785612,37.50222599898824
3780000,PHMA120023780064041100079,01_01_02_P,U,2023-01-08 02:40:00,향기로운치과의원,463-805,"경기도 성남시분당구 금곡동 154번지 미금프라자 502, 503호",13618,"경기도 성남시 분당구 돌마로 75, 502,503호 (금곡동, 미금프라자)",1,13,209712.870686403,427601.150435861,2023-01-06 03:43:50,치과의원,127.11041324898734,37.35040285306771
4840000,PHMA120184840022041100003,01_01_02_P,U,2021-10-03 02:40:00,광양더사랑치과의원,NULL,전라남도 광양시 중동 1638번지 15호,57788,"전라남도 광양시 공영로 75, 2층 (중동)",1,13,263648.417856604,159911.483490245,2021-10-01 02:43:22,치과의원,127.69748408443981,34.936025445461894
4260000,PHMA120064260015041100002,01_01_02_P,U,2022-07-22 02:40:00,김이비인후과의원,225-807,강원도 횡성군 횡성읍 읍상리,25231,"강원도 횡성군 횡성읍 문정로 42, 2층",3,3,287288.521207593,443419.180807335,2022-07-20 15:57:38,의원,127.98776397972658,37.48885864047634
4060000,PHMA120224060023041100006,01_01_02_P,U,2022-04-17 02:40:00,바른정치과의원,NULL,경기도 파주시 다율동 산 59-1,10865,"경기도 파주시 해올1길 7, 203,204호 (다율동)",1,13,176132.810612252,470186.678857332,2022-04-15 09:13:42,치과의원,126.73002903777714,37.73383266368127
4530000,PHMA120044530030041100005,01_01_02_P,U,2023-03-05 02:40:00,유어치과의원,NULL,충청남도 서산시 동문동 307번지 29호 터미널타워,31981,"충청남도 서산시 안견로 194, 터미널타워 3층 (동문동)",1,13,151642.366908167,364559.240683684,2023-03-03 03:43:16,치과의원,126.45907721773222,36.7811676902974
3830000,PHMA120103830077041100008,01_01_02_P,U,2019-07-22 02:41:00,튼튼마디한의원,431-080,경기도 안양시 동안구 호계동 1049번지 백두프라자,14072,"경기도 안양시 동안구 평촌대로217번길 27, 302호 (호계동, 백두프라자)",3,3,195858.489111917,432023.709404664,2018-07-30 16:14:03,한의원,126.95402211969035,37.39029152250315
3310000,PHMA120103310024041100023,01_01_02_P,U,2020-09-02 02:40:00,조기정내과의원,608-023,부산광역시 남구 대연동 73번지 11호 텔콤B/D(4층),48434,"부산광역시 남구 수영로 297, 4층 (대연동, 텔콤빌딩)",3,3,391206.404546746,184007.94341517,2020-08-31 11:30:10,의원,129.09867881783197,35.137066100960745
4710000,PHMA120054710028041100006,01_01_02_P,U,2021-10-31 02:40:00,한솔정형외과의원,NULL,NULL,54384,전라북도 김제시 중앙로 96 (요촌동),1,13,189650.616465703,256027.929871756,2021-10-29 04:13:16,의원,126.88630233212696,35.80428325611825
3210000,PHMA120043210034041100009,01_01_02_P,U,2022-07-24 02:40:00,지에이치의원,NULL,서울특별시 서초구 반포동 63번지 7호 지1층,06578,"서울특별시 서초구 반포대로 235, 지하1층 (반포동)",1,13,200222.33368139,444269.366757895,2022-07-22 16:13:21,의원,127.00330289413002,37.50063529164379
3670000,PHMA120023670022041100003,01_01_02_P,I,2018-08-31 23:59:59,광림한의원,NULL,대전광역시 유성구 장대동 353번지 5호,34171,대전광역시 유성구 문화원로 14 (장대동),1,13,230238.567270385,317886.916195058,2017-11-09 14:42:36,한의원,127.33771388168584,36.36134782999959
3110000,PHMA120073110032041100016,01_01_02_P,U,2022-02-05 02:40:00,라임비뇨기과의원,NULL,NULL,03461,"서울특별시 은평구 은평로 121, 6층 (응암동)",1,13,192962.467769297,455350.591743558,2022-02-03 15:59:33,의원,126.92109415420623,37.600448743045426
3440000,PHMA120063440024041100006,01_01_02_P,U,2019-01-10 02:40:00,봉덕신경외과의원,705-828,대구광역시 남구 봉덕동 536번지 4호,42442,대구광역시 남구 봉덕로 100-1 (봉덕동),3,3,344617.827888419,261652.81576872,2019-01-08 15:59:55,의원,128.6015356260264,35.844379156973005
5350000,PHMA120065350029041100042,01_01_02_P,I,2018-08-31 23:59:59,리뉴미여성의원,621-070,"경상남도 김해시 삼계동 1490번지 9호 4,6층",NULL,"경상남도 김해시 삼계중앙로 27 (삼계동,4,6층)",3,3,369914.796951873,197309.153871135,2008-11-12 14:06:45,의원,128.86792940293793,35.26070974241045
3930000,PHMA120083930162041100005,01_01_02_P,I,2018-08-31 23:59:59,김영윤치과의원,426-180,경기도 안산시 상록구 본오동 862번지 9호 2층,NULL,"경기도 안산시 상록구 본오로 91 (본오동,2층)",3,3,188069.887181929,421263.308819934,2009-07-16 08:57:05,치과의원,126.86624448638564,37.29327008198307
4050000,PHMA120194050149041100012,01_01_02_P,U,2022-05-10 02:40:00,서울더웃는치과의원,NULL,"경기도 용인시 수지구 풍덕천동 1080번지 3호 중수빌딩,4층",16841,"경기도 용인시 수지구 풍덕천로 110, 중수빌딩 4층 (풍덕천동)",1,13,208300.831837,424449.335756279,2022-05-08 21:47:22,치과의원,127.0944414545541,37.322017882276775
3740000,PHMA220043740032021200003,01_01_01_P,I,2020-08-05 00:23:26,수원대항병원,441-822,경기도 수원시 권선구 권선동 1030번지 5호,16566,경기도 수원시 권선구 권선로 678 (권선동),3,03,202163.174887507,417485.8552238,2019-04-18 15:57:56,병원,127.0251758594889,37.25930889485629
3000000,PHMA120063000034041100030,01_01_02_P,U,2019-12-15 02:40:00,강북서울외과의원,110-841,서울특별시 종로구 창신1동 327번지 2호 금호팰리스 501호,03121,"서울특별시 종로구 지봉로 29, 501호 (창신동)",1,13,201282.378349367,452249.643664396,2019-12-13 17:49:37,의원,127.01530413319033,37.57253624754696
5570000,PHMA220205570012021200001,01_01_01_P,U,2023-04-01 02:40:00,의료법인 여덕의료재단 증평병원,NULL,NULL,27943,충청북도 증평군 증평읍 중앙로 114-0,3,03,251286.314128348,364166.937655684,2023-03-29 09:57:07,병원,127.57529373509063,36.77748541287398
3200000,PHMA120113200033041100011,01_01_02_P,I,2018-08-31 23:59:59,우리치과의원,151-834,서울특별시 관악구 행운동 851번지 3호,NULL,서울특별시 관악구 관악로 204 (봉천동),3,3,195888.014021964,442308.732952529,2011-10-28 15:33:00,치과의원,126.95429734827917,37.48296055948579
3240000,PHMA120203240033041100024,01_01_02_P,U,2022-12-24 02:40:00,리즈온의원,NULL,서울특별시 강동구 성내동 43번지 11호 G라이트빌딩,05379,"서울특별시 강동구 천호옛길 88, G라이트빌딩 4층 (성내동)",1,13,211055.949170471,448255.193715985,2022-12-22 21:43:21,의원,127.12587933504288,37.53648196553792
4040000,PHMA120224040023041100033,01_01_02_P,U,2023-03-05 02:40:00,미사좋은하루정형외과의원,NULL,경기도 하남시 망월동 1125 미사역 파라곤 스퀘어,12912,"경기도 하남시 미사강변동로 100-1, 미사역 파라곤 스퀘어 7층 701~705호 (망월동)",1,13,217057.174856799,451355.879802577,2023-03-03 01:43:24,의원,127.19385093404854,37.56432769410961
4820000,PHMA120094820026041100009,01_01_02_P,I,2018-08-31 23:59:59,창촌의원,540-841,전라남도 순천시 주암면 창촌리 254번지 7호,57911,전라남도 순천시 주암면 동주로 2500,3,3,225241.609783387,173372.699123693,2018-03-26 19:26:09,의원,127.27751120494491,35.059041610147865
4640000,PHMA120134640131041100037,01_01_02_P,U,2023-03-19 02:40:00,(사)한국건강관리협회 건강치과의원,NULL,전라북도 전주시 덕진구 덕진동1가 1408번지 3호,54893,"전라북도 전주시 덕진구 사평로 40, 5층 (덕진동1가, 건강검진센터)",1,13,210907.766991522,260105.011672045,2023-03-17 03:43:16,치과의원,127.12153809179247,35.84102329531801
4620000,PHMA120064620040041100001,01_01_02_P,U,2019-11-07 02:40:00,창기리보건진료소,357-900,충청남도 태안군 안면읍 창기리 1170-6,32162,충청남도 태안군 안면읍 황도로 35,1,13,140474.764167164,342048.590408512,2019-11-05 15:23:19,보건진료소,126.3357311671944,36.577696382105636
3510500,PHMA120093510021041100001,01_01_02_P,U,2021-06-27 02:40:00,유원정형외과의원,402-022,인천광역시 미추홀구 용현동 565-2번지 ,22175,인천광역시 미추홀구 아암대로29번길 86 (용현동),1,13,168153.436391366,439403.748242145,2021-06-25 06:43:14,의원,126.64085084897184,37.45624567765892
3190000,PHMA120063190033041100035,01_01_02_P,I,2018-08-31 23:59:59,연세봄이오는치과의원,156-832,서울특별시 동작구 상도동 366번지 22호 3층,06956,"서울특별시 동작구 상도로 176, 3층 (상도동)",1,13,194501.414039991,444682.869093458,2017-09-05 18:39:08,치과의원,126.93860209924166,37.50434420162547
5710000,PHMA119994360079041100006,01_01_02_P,U,2022-08-20 02:40:00,충청북도청주의료원부설한의원,NULL,NULL,28547,"충청북도 청주시 서원구 흥덕로 48 (사직동, 청주의료원)",1,13,242268.257005832,348940.854931706,2022-08-18 16:47:58,한의원,127.4734390841717,36.640729136629915
4180000,PHMA119994180029041100010,01_01_02_P,U,2022-01-23 02:40:00,석사성모의원,NULL,NULL,24318,"강원도 춘천시 우석로101번길 86, 205.206호 (석사동, 석사대우아파트상가)",1,13,266544.270644695,485428.661463148,2022-01-21 17:10:19,의원,127.75705754373728,37.86904425531429
4880000,PHMA120064880017041100006,01_01_02_P,I,2018-08-31 23:59:59,동의보감한의원,548-805,전라남도 고흥군 고흥읍 남계리,59540,전라남도 고흥군 고흥읍 여산당촌길 2,3,3,225866.722187491,123304.451948013,2016-12-16 13:28:12,한의원,127.28282409035019,34.60771453604789
3670000,PHMA120113670022041100023,01_01_02_P,I,2018-08-31 23:59:59,교촌플란트치과의원,305-250,대전광역시 유성구 교촌동 624번지 21호 3층,34225,대전광역시 유성구 진잠로149번길 1 (교촌동),1,13,228478.245694194,311486.45027186,2017-09-05 18:37:38,치과의원,127.31786754849946,36.30372274618893
3620000,PHMA120163620020041100021,01_01_02_P,U,2021-02-04 02:40:00,애플의료소비자생활협동조합한사랑의원,NULL,"광주광역시 북구 두암동 584번지 31호 (1,2층)",61167,"광주광역시 북구 면앙로 191, 1,2층 (두암동)",3,3,193782.927727234,186260.191567385,2021-02-02 15:18:34,의원,126.9325592266769,35.1754989567029
3670000,PHMA120073670022041100007,01_01_02_P,I,2018-08-31 23:59:59,참누리한의원,NULL,대전광역시 유성구 지족동번 986번지 3호 옥타브상가3층,305-330,"대전광역시 유성구 지족로 374, 3층 (지족동)",3,3,228448.24771002,320687.733197898,2014-01-02 10:28:25,한의원,127.31786880421792,36.38664205924631
5050000,PHMA120005050041041100012,01_01_02_P,I,2018-08-31 23:59:59,삼성의원,780-060,경상북도 경주시 서부동 255번지 36호,38155,경상북도 경주시 화랑로 74 (서부동),1,13,399492.14482764,262725.775420674,2017-09-05 18:42:20,의원,129.20884260040881,35.844423716671464
3420000,PHMA119843420023041200002,01_01_02_P,I,2018-08-31 23:59:59,제명한의원,NULL,대구광역시 동구 신암1동 588-13,41198,대구광역시 동구 아양로 63-1 (신암동),1,13,346298.867893707,265934.561082433,2017-09-05 18:38:30,한의원,128.62092060595225,35.88270373327583
4740000,PHMA119884740041041100001,01_01_02_P,U,2022-09-10 02:40:00,우암치과의원,568-800,전라북도 무주군 무주읍 읍내리 232-13,55517,전라북도 무주군 무주읍 주계로8길 6,1,13,259600.07781956,278716.845923912,2022-09-08 23:43:15,치과의원,127.66187235974513,36.007002471366064
4520000,PHMA120224520031041100014,01_01_02_P,U,2023-02-19 02:40:00,케이메디칼의원,NULL,충청남도 아산시 탕정면 매곡리 1215,31465,"충청남도 아산시 탕정면 한들물빛6로 16, 7~8층",1,13,207508.091876394,365128.180482411,2023-02-17 01:43:22,의원,127.08491060377956,36.78750174867901
4640000,PHMA120114640131041100014,01_01_02_P,I,2018-08-31 23:59:59,동서연합의원 한의원,560-838,전라북도 전주시 완산구 중화산동2가 616번지,NULL,전라북도 전주시 완산구 중화산로 68 (중화산동2가),3,3,210633.180145264,257355.347810839,2011-11-30 18:09:25,의원,127.11846240166793,35.81624490044388
3610000,PHMA119813610019041100002,01_01_02_P,U,2022-09-04 02:40:00,김성봉외과의원,NULL,NULL,61663,광주광역시 남구 양림로 54 (양림동),1,13,192163.704402387,181984.488986691,2022-09-02 09:43:17,의원,126.91482467150658,35.136948340706745
5020000,PHMA120145020056041100011,01_01_02_P,U,2019-05-09 02:40:00,참좋은 마취통증의학과의원,NULL,NULL,37755,"경상북도 포항시 북구 포스코대로 288, 3층 (죽도동)",1,13,412253.60758671,282530.419741644,2019-05-07 17:42:44,의원,129.3552698444161,36.02008344324893
3550000,PHMA120003550020041100027,01_01_02_P,I,2018-08-31 23:59:59,제일한의원,407-826,인천광역시 계양구 효성동 63번지 8호 효성프라자 311호,21097,"인천광역시 계양구 안남로 548, 311호 (효성동, 효성프라자)",1,13,174401.582072319,447781.753713248,2018-03-18 17:04:19,한의원,126.71117603278681,37.531924901852804
4640000,PHMA119944640131041100002,01_01_02_P,I,2018-08-31 23:59:59,고려내과의원,561-835,전라북도 전주시 덕진구 진북동 336번지 21호,54928,전라북도 전주시 덕진구 안덕원로 139 (진북동),1,13,212916.50417838,259126.798022352,2018-01-12 09:59:47,의원,127.14375638437464,35.8321828771872
3600000,PHMA120173600020041100024,01_01_02_P,U,2022-11-27 02:40:00,마디척한의원 화정점,NULL,광주광역시 서구 농성동 666번지 1호,61982,"광주광역시 서구 화정로 259, 301호 (농성동)",1,13,189450.92129805,183231.779717696,2022-11-25 13:28:30,한의원,126.88504251978992,35.14816593171388
