opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3050000,CDFH3301081995000008,10_32_01_P,I,2018-08-31 23:59:59,허슬러,130-835,서울특별시 동대문구 장안동 99-21번지 ,NULL,서울특별시 동대문구 사가정로 223  (장안동),1,13,206107.154642625,452964.265305853,2011-12-02 13:25:16,NULL,127.06992564304993,37.57895588225883
3780000,CDFH3301081999000027,10_32_01_P,I,2018-08-31 23:59:59,채플린당구장,463-825,"경기도 성남시 분당구 수내동 20-2번지 초림프라자 515,516호",NULL,"경기도 성남시 분당구 백현로101번길 17,  515,516호 (수내동,초림프라자)",3,03,209909.071596231,430621.165456232,2009-05-12 17:24:58,NULL,127.11266777358473,37.37761167233432
3920000,CDFH3301082006000002,10_32_01_P,I,2018-08-31 23:59:59,현대당구장,483-030,경기도 동두천시 생연동 820-33번지 ,483-030,경기도 동두천시 생연로 101 (생연동),3,03,204360.755905063,488794.40348254,2014-01-02 13:58:24,NULL,127.05036665220811,37.90178141642279
3050000,CDFH3301062005000004,10_42_01_P,I,2018-08-31 23:59:59,휴맥스 휘트니스크럽,130-835,"서울특별시 동대문구 장안동 435-5번지 지하1층, 4층 ",NULL,"서울특별시 동대문구 장한로 40  (장안동,지하1층, 4층)",1,13,205856.56428637,451373.15341337,2011-06-16 15:01:14,NULL,127.06707619526809,37.56462177832918
3240000,CDFH3301062012000005,10_42_01_P,U,2020-12-18 02:40:00,에이블짐 암사역점,NULL,서울특별시 강동구 암사동 503-23 태성빌딩 지하1층 ,05241,"서울특별시 강동구 올림픽로 787 (암사동, 태성프라자)",1,13,211216.359129232,449919.980434795,2020-12-16 11:17:04,NULL,127.12771954988835,37.551479599655565
4060000,CDFH3301082003000056,10_32_01_P,U,2018-09-20 23:59:59,우리당구장,413-070,경기도 파주시 교하동 391-7번지 2층 201호,413-070,"경기도 파주시 교하로 1394, 2층 201호 (교하동)",3,03,177542.302375858,472320.524806532,2018-09-20 08:48:07,NULL,126.74595253097974,37.75309333592137
3000000,CDFH3301081979000001,10_32_01_P,I,2018-08-31 23:59:59,이화당구장,110-460,서울특별시 종로구 연건동 138-2번지 ,NULL,서울특별시 종로구 대학로 77  (연건동),3,03,200099.324689,452870.126652023,2003-02-07 09:11:15,NULL,127.00191219773026,37.57812752385983
4520000,CDFH3301082009000027,10_32_01_P,U,2023-01-12 02:40:00,CC당구클럽,336-060,충청남도 아산시 풍기동 242-2 2층 ,NULL,"충청남도 아산시 외암로 1544-6 (풍기동,2층)",1,13,201304.246697439,363427.114504176,2023-01-10 09:01:58,NULL,127.01540431650359,36.77220172284733
4640000,CDFH3301082015000015,10_32_01_P,U,2018-11-03 04:00:00,동산 당구장,NULL,전라북도 전주시 덕진구 반월동 248-2번지 지하 ,54850,"전라북도 전주시 덕진구 쪽구름로 75, 지하층 (반월동)",3,03,206787.691180261,263549.065439815,2018-10-04 10:57:22,NULL,127.07596332384512,35.87209969398809
3360000,CDFH3301052017000002,10_31_01_P,U,2022-05-27 02:40:00,하나 스크린 골프,NULL,부산광역시 강서구 명지동 3228-2 ,46726,부산광역시 강서구 르노삼성대로 263 (명지동),3,03,373186.584476499,178362.180559692,2022-05-25 09:02:27,NULL,128.89989095040903,35.089465150195046
3450000,CDFH3301082003000021,10_32_01_P,I,2018-08-31 23:59:59,황실당구장,702-841,대구광역시 북구 산격동 1291-20번지 ,NULL,대구광역시 북구 대학로 141  (산격동),3,03,345618.776048999,267449.356935954,2005-01-15 12:50:12,NULL,128.61366859455248,35.89645161922747
6510000,CDFH3301052005000001,10_31_01_P,U,2019-08-10 02:40:00,J.S골프아카데미,690-817,제주특별자치도 제주시 연동 1456번지 5층 ,63138,제주특별자치도 제주시 국기로 6 (연동),3,03,152488.735346126,-1560.41361933039,2019-08-08 17:30:01,NULL,126.48963558377608,33.481300793439544
3210000,CDFH3301062014000014,10_42_01_P,I,2018-08-31 23:59:59,와이앤케이휘트니스클럽,137-886,서울특별시 서초구 양재동 3-15번지 풍국빌딩 지하1층 ,06740,"서울특별시 서초구 논현로 145 (양재동, 풍국빌딩 지하1층)",3,3,203671.577739664,442264.085994825,2018-04-06 17:27:53,NULL,127.04230044977587,37.48256068571294
3300000,CDFH3301081993000009,10_32_01_P,I,2018-08-31 23:59:59,창성당구장,607-813,부산광역시 동래구 사직동 147-8번지 ,NULL,부산광역시 동래구 여고로127번길 41  (사직동),3,03,388962.746424025,191032.022925263,2002-10-18 13:21:20,NULL,129.07568302630102,35.200759724123294
5410000,CDFH3301052014000001,10_31_01_P,I,2018-08-31 23:59:59,남지골프랜드,635-908,경상남도 창녕군 남지읍 마산리 1000-4번지 ,50356,경상남도 창녕군 남지읍 남지중앙1길 17-1,1,13,333588.599280552,211170.210881126,2014-06-13 16:42:43,NULL,128.47114785136588,35.391100922804114
5310000,CDFH3301052017000003,10_31_01_P,U,2019-05-26 02:40:00,위너스 스크린골프,NULL,NULL,52813,"경상남도 진주시 돗골로26번길 8, 1층 (상평동)",1,13,301381.785761112,186244.503475107,2019-05-24 15:35:23,NULL,128.11365754016438,35.17027118103902
5050000,CDFH3301082004000008,10_32_01_P,I,2018-08-31 23:59:59,웰빙당구장,780-842,경상북도 경주시 양남면 나아리 415-4번지 ,NULL,경상북도 경주시 양남면 동해안로 648,3,03,423600.272673254,247246.132061717,2008-06-12 09:18:16,NULL,129.4711523181038,35.699845888444244
3200000,CDFH3301052003000002,10_31_01_P,I,2018-08-31 23:59:59,낙원 골프연습장,151-015,서울특별시 관악구 신림동 1443-33번지 ,NULL,서울특별시 관악구 봉천로 226  (신림동),3,03,193443.186089237,443029.164179371,2013-04-02 11:19:12,NULL,126.92664892767772,37.48943736606601
3430000,CDFH3301052010000002,10_31_01_P,U,2021-02-21 02:40:00,세원 스크린 골프연습장,703-833,대구광역시 서구 중리동 1030-34 ,NULL,대구광역시 서구 와룡로 385  (중리동),3,03,338765.525429489,264097.001168635,2021-02-19 11:18:10,NULL,128.53720419954334,35.86724437083019
4520000,CDFH3301062015000007,10_42_01_P,U,2022-02-24 02:40:00,demarq전자온양TSP,336-711,충청남도 아산시 배방읍 북수리 723 ,31489,충청남도 아산시 배방읍 배방로 158,1,13,205631.312131464,362807.165640017,2022-02-22 16:59:52,NULL,127.06386754774485,36.76659976113341
3140000,CDFH3301062020000005,10_42_01_P,I,2020-07-29 00:23:15,Gym BX4,NULL,서울특별시 양천구 목동 797-3 ,07967,"서울특별시 양천구 목동중앙서로 24, 지층 (목동)",1,13,188134.546718006,447825.339722271,2020-07-27 08:49:00,NULL,126.86654500588082,37.53259736200335
4640000,CDFH3301082013000006,10_32_01_P,I,2018-08-31 23:59:59,하가 당구클럽,561-852,전라북도 전주시 덕진구 덕진동2가 693-1번지 5층 ,54891,전라북도 전주시 덕진구 가련산로 13 (덕진동2가),1,13,209884.041965441,260132.022237226,2018-05-17 13:38:33,NULL,127.11020714691053,35.8412775152571
5700000,CDFH3301082006000003,10_32_01_P,U,2020-02-02 02:40:00,에이프러스 당구장,469-801,경기도 여주시 교동 51-6번지 ,NULL,NULL,3,3,256426.877520699,418774.766573595,2020-01-31 13:36:16,NULL,127.63695894721795,37.269219486358374
3230000,CDFH3301082001000017,10_32_01_P,I,2018-08-31 23:59:59,A+당구장,138-858,서울특별시 송파구 오금동 120-7번지 ,05730,서울특별시 송파구 동남로 318 (오금동),1,13,212193.427439158,444617.315100966,2018-03-22 09:25:45,NULL,127.13868914657239,37.503690676186466
3780000,CDFH3301051998000006,10_31_01_P,I,2018-08-31 23:59:59,(주)케이지엠,463-820,경기도 성남시 분당구 서현동 99-3번지 ,NULL,경기도 성남시 분당구 새마을로 10  (서현동),3,03,211596.532527158,431294.909218934,2006-02-13 21:55:40,NULL,127.13173045124702,37.383662763585704
4060000,CDFH3301052011000017,10_31_01_P,U,2020-03-04 02:40:00,가온스크린골프,413-110,경기도 파주시 목동동 684-1번지 201호,10900,"경기도 파주시 가온로 106, 201호 (목동동)",1,13,177393.763803969,468701.89914735,2020-03-02 18:03:45,NULL,126.74437982057526,37.72048754708812
3560000,CDFH3301062008000002,10_42_01_P,I,2018-08-31 23:59:59,휘트니스클럽 1000,404-826,인천광역시 서구 석남동 518-18번지 11층 ,NULL,"인천광역시 서구 길주로 79  (석남동,11층)",1,13,170845.063650774,444993.837816561,2008-05-29 10:24:37,NULL,126.67105010378683,37.506700548670956
5710000,CDFH3301082010100003,10_32_01_P,I,2018-10-04 11:12:49,허리우드당구클럽,363-914,충청북도 청주시 흥덕구 옥산면 오산리 97-1번지 2층 ,NULL,충청북도 청주시 흥덕구 옥산면 오산1길 1  (2층),3,3,232988.360508739,351812.38031186,2012-11-19 14:45:48,NULL,127.36979694465107,36.666970596580335
3140000,CDFH3301082009000015,10_32_01_P,U,2019-07-10 02:40:00,아름다운 당구클럽,158-070,서울특별시 양천구 신정동 904-5번지 2층 ,07945,"서울특별시 양천구 신정중앙로 82, 2층 (신정동)",1,13,187616.780262045,447146.413449144,2019-07-08 09:14:17,NULL,126.86069862181641,37.52647345451827
4200000,CDFH3301052007000002,10_31_01_P,I,2018-08-31 23:59:59,청송스크린골프,210-940,강원도 강릉시 포남동 1291-5번지 4층 ,210-953,강원도 강릉시 하평2길 11 (포남동),3,03,368417.209372072,476028.213714532,2014-01-28 17:46:34,NULL,128.9122419481008,37.77128186693148
3220000,CDFH3301062023000007,10_42_01_P,I,2023-02-17 00:41:08,더블제이짐,NULL,서울특별시 강남구 삼성동 115-32 ,06154,"서울특별시 강남구 봉은사로72길 6, 지하1층 (삼성동)",1,13,204405.815538776,445497.880727336,2023-02-15 14:34:52,NULL,127.05062099025147,37.511693983175874
3300000,CDFH3301081996000030,10_32_01_P,I,2018-08-31 23:59:59,시티,607-842,부산광역시 동래구 온천동 1412-5번지 ,NULL,부산광역시 동래구 아시아드대로228번길 8  (온천동),3,03,388213.791083354,191361.791866976,2011-03-18 11:14:25,NULL,129.0675392658462,35.2038707109453
3700000,CDFH3301082004000013,10_32_01_P,I,2018-08-31 23:59:59,삼호당구클럽,680-810,울산광역시 남구 무거동 1439-9번지 ,NULL,울산광역시 남구 북부순환도로 12  (무거동),3,03,405360.089004453,230278.259386186,2011-06-15 15:51:40,NULL,129.26546731351422,35.55100223635267
3990000,CDFH3301082009000002,10_32_01_P,I,2018-08-31 23:59:59,프로당구장,472-862,경기도 남양주시 진접읍 내각리 318-10번지 ,NULL,경기도 남양주시 진접읍 내각1로 75,1,13,214501.030375317,466923.390279172,2014-12-17 18:17:58,NULL,127.1652265155321,37.704630567791924
3940000,CDFH3301082021000001,10_32_01_P,U,2021-04-08 02:40:00,신성당구장,NULL,"경기도 고양시 일산동구 중산동 1560 중산코아 402호, 403호 ",10336,"경기도 고양시 일산동구 중산로 249, 중산코아 402,403호 (중산동)",1,13,180569.286559276,465798.409152421,2021-04-06 14:20:24,NULL,126.78047496703601,37.694401313782684
3230000,CDFH3301081998000010,10_32_01_P,I,2018-08-31 23:59:59,당구랜드,138-834,서울특별시 송파구 방이동 196-11번지 3층 ,NULL,"서울특별시 송파구 위례성대로12길 17  (방이동,3층)",3,03,210741.64784352,445548.849515365,2007-12-03 10:26:30,NULL,127.12228390989543,37.51210168347216
4070000,CDFH3301081991000002,10_32_01_P,U,2020-01-15 02:40:00,남천당구장,NULL,경기도 이천시 중리동 229-7번지 ,17377,경기도 이천시 경충대로2586번길 31 (중리동),3,03,239483.78493759,419497.314829628,2020-01-13 17:28:04,NULL,127.44598367687125,37.276600829832795
5080000,CDFH3301082007000037,10_32_01_P,I,2018-08-31 23:59:59,제일당구장,730-110,경상북도 구미시 사곡동 674-1번지 ,730-110,경상북도 구미시 상사서로 173-3 (사곡동),3,03,322117.909790148,289435.897654145,2014-01-15 20:01:05,NULL,128.3568311819846,36.09775689900477
3560000,CDFH3301081994000004,10_32_01_P,I,2018-08-31 23:59:59,허슬러당구장,404-802,인천광역시 서구 가정동 486-17번지 ,NULL,NULL,3,03,171284.759914948,446856.308627768,2003-02-22 11:49:09,NULL,126.67595005090811,37.52349487772356
3200000,CDFH3301052008000003,10_31_01_P,I,2018-08-31 23:59:59,하나스크린골프,151-875,서울특별시 관악구 신림동 526-10번지 지하 ,NULL,"서울특별시 관악구 남부순환로 1495  (신림동,지하)",3,03,192577.804431133,442267.460604748,2010-04-07 17:02:19,NULL,126.91687156970336,37.48256781205808
5330000,CDFH3301082008000006,10_32_01_P,U,2022-05-07 02:40:00,킹 당구클럽,NULL,경상남도 통영시 광도면 황리 1583-2 ,53006,"경상남도 통영시 광도면 춘원2로 63-6, 3층",1,13,329109.777853283,162994.674179052,2022-05-04 09:26:22,NULL,128.41433404386208,34.95759223906238
4330000,CDFH3301082006000003,10_32_01_P,I,2018-08-31 23:59:59,원통당구장,252-822,강원도 인제군 북면 원통리 656-21번지 ,NULL,강원도 인제군 북면 원통로 188,3,03,305556.501664389,514087.372329895,2008-12-18 13:39:02,NULL,128.2045662199677,38.123501087408734
3640000,CDFH3301081996000001,10_32_01_P,I,2018-08-31 23:59:59,새벗당구장,300-160,대전광역시 동구 중동 17-8번지 ,NULL,NULL,3,03,238552.448894325,314678.80041594,2006-11-29 17:55:24,NULL,127.43018568053122,36.33214134195016
3610000,CDFH3301082002000008,10_32_01_P,I,2018-08-31 23:59:59,구룡당구클럽,503-838,광주광역시 남구 주월동 1031-2번지 ,NULL,광주광역시 남구 봉선로79번길 2  (주월동),3,03,191374.997420219,180805.80918654,2009-07-14 17:12:25,NULL,126.90618291188109,35.126317732070454
5070000,CDFH3301082009000009,10_32_01_P,U,2019-06-04 02:40:00,니앙스 당구장,NULL,경상북도 안동시 옥동 792-10번지 ,36664,경상북도 안동시 옥동3길 41-5 (옥동),1,13,352335.612259072,341393.122761774,2019-06-01 17:02:33,NULL,128.70240220996592,36.561514492405266
3430000,CDFH3301082007000009,10_32_01_P,I,2018-08-31 23:59:59,프라임당구클럽,703-811,대구광역시 서구 비산동 550-4번지 3층 ,NULL,"대구광역시 서구 달서로 186-1  (비산동,3층)",1,13,341845.988519348,265451.875910102,2012-04-18 17:18:23,NULL,128.57154033421233,35.8790097945021
5670000,CDFH3301061999200002,10_42_01_P,I,2021-07-02 00:23:01,파워존 헬스,645-300,경상남도 창원시 진해구 자은동 959-2 부길골든프라자 301호,NULL,"경상남도 창원시 진해구 자은로64번길 3,  301호 (자은동,부길골든프라자)",3,03,355684.049884299,184854.033759797,2006-06-08 16:35:12,NULL,128.70926697473269,35.150806635133144
3080000,CDFH3301062006000004,10_42_01_P,U,2019-10-26 02:40:00,B.Y.D(배용덕)헬스,142-812,서울특별시 강북구 미아동 304-37번지 ,NULL,서울특별시 강북구 솔매로46길 15  (미아동),3,3,202217.074719897,458119.309086545,2019-10-24 16:08:44,NULL,127.025901985894,37.62541925292556
3740000,CDFH3301082009000045,10_32_01_P,I,2020-08-05 00:23:26,2헤븐당구장,442-863,경기도 수원시 팔달구 화서동 174-14 ,NULL,경기도 수원시 팔달구 화양로5번길 1  (화서동),3,03,199826.280334586,419676.883902628,2011-01-21 17:25:20,NULL,126.99883184115875,37.27905314773764
4640000,CDFH3301052003000005,10_31_01_P,I,2018-08-31 23:59:59,동서로 골프연습장,561-820,전라북도 전주시 덕진구 송천동2가 216-6번지 ,NULL,전라북도 전주시 덕진구 붓내3길 42  (송천동2가),3,03,211314.427705086,262927.158260266,2009-02-05 14:03:25,NULL,127.12607907657707,35.86645324457402
3360000,CDFH3301082017000002,10_32_01_P,U,2019-12-20 02:40:00,CC당구클럽,NULL,NULL,46726,"부산광역시 강서구 명지국제8로 230, 8층 803호 (명지동)",3,03,374810.039211743,179330.316596456,2019-12-18 14:38:37,NULL,128.9178882828714,35.09790673356372
3150000,CDFH3301081982000001,10_32_01_P,I,2018-08-31 23:59:59,신제일,157-884,서울특별시 강서구 화곡동 372-3번지 ,NULL,서울특별시 강서구 가로공원로76길 6  (화곡동),3,03,185520.50077263,448289.439635183,2003-04-18 11:50:37,NULL,126.83696116168746,37.53674135290089
3560000,CDFH3301082008000035,10_32_01_P,I,2018-08-31 23:59:59,허리우드 당구장,404-834,인천광역시 서구 심곡동 290번지 ,NULL,인천광역시 서구 심곡로 130 (심곡동),3,03,171836.828629315,449188.459776253,2015-07-28 17:00:31,NULL,126.68210558585389,37.544524128384936
4050000,CDFH3301082004000026,10_32_01_P,U,2020-03-28 02:40:00,상현당구클럽,448-822,경기도 용인시 수지구 상현동 263번지 미래프라자 302~3호,448-822,"경기도 용인시 수지구 만현로 113, 302~303호 (상현동, 미래프라자)",3,03,207501.259823212,422737.286371708,2020-03-26 18:41:25,NULL,127.08540343153688,37.30659860680157
3600000,CDFH3301082012000001,10_32_01_P,I,2018-08-31 23:59:59,구슬당구장,502-847,광주광역시 서구 농성동 642-25번지 ,502-847,"광주광역시 서구 대남대로450번길 17, 3층 (농성동)",3,03,189759.625880306,183590.950858909,2012-08-27 17:22:29,NULL,126.88842578496507,35.15140654154195
3290000,CDFH3301052010000010,10_31_01_P,U,2021-03-24 02:40:00,땡그랑 스크린 골프연습장,NULL,부산광역시 부산진구 당감동 810-3 외 2필지 스카이빌딩 301호 ,47163,"부산광역시 부산진구 백양관문로 109 (당감동, 스카이빌딩)",1,13,384616.304848999,187321.327160902,2021-03-22 16:58:23,NULL,129.02715460899998,35.168142237954235
3740000,CDFH3301082011000007,10_32_01_P,U,2022-01-22 02:40:00,당구야놀자,441-878,경기도 수원시 권선구 세류동 1090-8 ,NULL,경기도 수원시 권선구 세지로 28 (세류동),3,03,201332.956261922,416979.092467597,2022-01-20 18:03:14,NULL,127.01581611672702,37.25474428057501
3940000,CDFH3301062019000013,10_42_01_P,U,2020-03-12 02:40:00,더블에잇 휘트니스 삼송점,NULL,경기도 고양시 덕양구 동산동 369번지 이편한세상시티삼송 1차 상가동 61~65호,10595,"경기도 고양시 덕양구 동송로 33, 이편한세상시티삼송 1차 상가동 2층 61~65호 (동산동)",1,13,190793.745581355,460809.3267951,2020-03-10 09:36:16,NULL,126.89646626976362,37.6496114553478
3780000,CDFH3301082002000042,10_32_01_P,U,2020-07-22 02:40:00,스토리당구장,NULL,경기도 성남시 수정구 양지동 854 ,13140,"경기도 성남시 수정구 산성대로 497, 지1층 (양지동)",1,13,214262.161498185,439321.972950875,2020-07-20 11:04:55,NULL,127.16198320962019,37.45595024739395
3210000,CDFH3301052006000006,10_31_01_P,I,2018-08-31 23:59:59,레포세움,137-882,서울특별시 서초구 서초동 1685-10번지 (지하3층) ,NULL,"서울특별시 서초구 서초중앙로 176  (서초동,(지하3층))",3,03,201094.177003593,443922.437062807,2009-02-23 18:02:53,NULL,127.01316205529176,37.497508898424556
3570000,CDFH3301082007000001,10_32_01_P,I,2018-08-31 23:59:59,알미골당구장,417-801,인천광역시 강화군 강화읍 갑곳리 341-4번지 ,23025,인천광역시 강화군 강화읍 강화대로312번길 12,1,13,155465.787854633,471276.338718268,2011-10-30 15:34:04,NULL,126.4955152229071,37.74287664743335
3150000,CDFH3301082003000021,10_32_01_P,I,2018-08-31 23:59:59,아방궁 당구클럽,NULL,서울특별시 강서구 화곡동 775-3번지 2층 ,07741,"서울특별시 강서구 등촌로 47, 2층 (화곡동)",1,13,187850.584181126,447996.663214871,2018-07-06 19:01:05,NULL,126.86332947481515,37.534137255991155
5710000,CDFH3301082010000004,10_32_01_P,I,2018-10-04 11:12:49,모아당구장,360-012,충청북도 청주시 상당구 북문로2가 54-1번지 2층 ,NULL,"충청북도 청주시 상당구 중앙로 1  (북문로2가,2층)",3,3,243639.899844497,348552.61720071,2010-11-15 13:42:59,NULL,127.48875423409663,36.63716899029932
3820000,CDFH3301082019000010,10_32_01_P,I,2019-07-28 02:21:48,마스타당구클럽,NULL,경기도 의정부시 의정부동 521-11번지 ,11624,"경기도 의정부시 의정로22번길 43, 창성오피스텔 (의정부동)",1,13,203249.789815951,470284.806311105,2019-07-26 16:49:02,NULL,127.0376535351017,37.73502384176799
3620000,CDFH3301081998000015,10_32_01_P,I,2018-08-31 23:59:59,동강당구클럽,500-850,광주광역시 북구 우산동 260-10번지 (3층) ,NULL,"광주광역시 북구 동문대로 65  (우산동,(3층))",3,03,192767.093010732,185705.713029506,2004-12-29 17:56:55,NULL,126.92141255702202,35.1704943032024
3090000,CDFH3301081996000026,10_32_01_P,I,2018-08-31 23:59:59,월드당구장,132-848,서울특별시 도봉구 방학동 661-0번지 ,NULL,서울특별시 도봉구 도당로13길 8  (방학동),3,03,203086.122798129,462551.251671745,2009-04-09 16:56:52,NULL,127.035764749869,37.66534755829927
3440000,CDFH3301082003000010,10_32_01_P,I,2018-08-31 23:59:59,라이온스 당구장,705-811,대구광역시 남구 대명동 1115-1번지 3층 ,NULL,"대구광역시 남구 대명로 34  (대명동,3층)",3,03,340981.30377661,260912.780404524,2011-06-07 09:48:02,NULL,128.56116700900418,35.83824118023871
4050000,CDFH3301082008000021,10_32_01_P,U,2022-02-27 02:40:00,메카당구클럽,448-808,경기도 용인시 수지구 죽전동 1175-7 현대프라자 201~2호,16875,"경기도 용인시 수지구 현암로 95, 201~202호 (죽전동, 현대프라자)",1,13,210526.718172344,425545.497947748,2022-02-25 15:15:04,NULL,127.11956963915023,37.33187217496517
3310000,CDFH3301081985000001,10_32_01_P,I,2018-08-31 23:59:59,정당구장,608-800,부산광역시 남구 감만동 17-27번지 ,NULL,부산광역시 남구 석포로 27-1  (감만동),3,03,389906.437751207,182395.847494447,2003-01-29 14:24:11,NULL,129.0840544333614,35.122790888572496
3070000,CDFH3301062018000003,10_42_01_P,U,2020-08-01 02:40:00,한성패스트짐,NULL,서울특별시 성북구 동소문동4가 75 흥화브라운 동소문빌딩 지하1층 101호,02832,"서울특별시 성북구 동소문로 43, 흥화브라운 동소문빌딩 지하1층 101호 (동소문동4가)",1,13,200820.261137542,454256.676715286,2020-07-30 10:26:42,NULL,127.01007511458981,37.59061983346397
3570000,CDFH3301082004000002,10_32_01_P,I,2018-08-31 23:59:59,세븐당구장,417-805,인천광역시 강화군 강화읍 남산리 43-3번지 ,NULL,인천광역시 강화군 강화읍 남문로 30,3,03,154801.992243109,471125.601325049,2009-01-16 16:11:57,NULL,126.48799366832817,37.74148604795193
3650000,CDFH3301081989000057,10_32_01_P,I,2018-08-31 23:59:59,우리 당구장,301-809,대전광역시 중구 문창동 67-46번지 ,NULL,대전광역시 중구 충무로 152  (문창동),3,03,238858.034832526,313313.57005965,2002-12-16 15:43:36,NULL,127.43352120847143,36.31982627716049
5380000,CDFH3301082009000003,10_32_01_P,I,2018-08-31 23:59:59,당구25,626-842,경상남도 양산시 덕계동 752-85번지 3층 ,NULL,"경상남도 양산시 덕계로 41-1  (덕계동,3층)",3,03,395236.489896478,210196.559068383,2013-05-08 09:39:29,NULL,129.14908392456005,35.37217584291447
3990000,CDFH3301082009000019,10_32_01_P,I,2018-08-31 23:59:59,원투쓰리 당구장,472-865,경기도 남양주시 진접읍 장현리 32-5번지 2층 ,NULL,경기도 남양주시 진접읍 금강로 1609  (2층),3,03,217133.905048434,470205.399250181,2010-03-16 09:18:27,NULL,127.1951598085643,37.734154924713266
3900000,CDFH3301082003000149,10_32_01_P,I,2018-08-31 23:59:59,걸어서 3층까지 당구장,423-837,경기도 광명시 철산동 403번지 3층 ,NULL,"경기도 광명시 오리로856번길 19  (철산동,3층)",3,03,188328.813555091,441494.140801494,2010-08-05 20:22:05,NULL,126.86884386825746,37.475556024797854
4010000,CDFH3301052009000002,10_31_01_P,I,2018-08-31 23:59:59,방산스크린,429-030,경기도 시흥시 방산동 281-2번지 1층 ,NULL,"경기도 시흥시 신현로 450  (방산동,1층)",3,03,179376.611031167,435397.169932341,2011-04-11 15:54:02,NULL,126.76780912171475,37.420465399401365
3220000,CDFH3301052009000048,10_31_01_P,I,2018-08-31 23:59:59,훈골프아카데미,NULL,서울특별시 강남구 도곡동 895-8번지 도곡한신아파트 상가 B1 ,06270,"서울특별시 강남구 논현로 205 (도곡동, 도곡한신아파트)",1,13,203487.938125703,442851.292941283,2017-07-04 11:57:27,NULL,127.04022690596504,37.487852123641936
3130000,CDFH3301082007000005,10_32_01_P,I,2018-08-31 23:59:59,드림당구클럽,121-801,서울특별시 마포구 공덕동 105-157번지 지하1층 ,NULL,"서울특별시 마포구 마포대로 180  (공덕동,지하1층)",3,03,196010.985705939,449781.409836064,2008-11-10 16:55:53,NULL,126.95564651314125,37.55028961958867
3620000,CDFH3301082011000027,10_32_01_P,I,2018-08-31 23:59:59,에이원 당구클럽,500-873,광주광역시 북구 중흥동 279-17번지 ,61190,"광주광역시 북구 서방로 7-1, 3층 (중흥동)",1,13,192092.543018177,186063.544850191,2011-12-07 09:00:33,NULL,126.91400452761982,35.17371450799725
3300000,CDFH3301082008000006,10_32_01_P,I,2018-08-31 23:59:59,7SEVEN당구클럽,607-842,부산광역시 동래구 온천동 1415-24번지 3층 ,NULL,"부산광역시 동래구 아시아드대로228번길 38  (온천동,3층)",3,03,388347.285290089,191320.550306581,2011-12-08 17:50:04,NULL,129.06899486624295,35.20347420859505
4210000,CDFH3301082021000002,10_32_01_P,U,2021-07-23 02:40:00,모아 당구장,NULL,강원도 동해시 송정동 958-66 ,25789,"강원도 동해시 동해역길 66, 3층 (송정동)",3,03,387768.20023437,446047.729961632,2021-07-21 13:32:01,NULL,129.1240401035871,37.4975859697589
3060000,CDFH3301081997000034,10_32_01_P,I,2018-08-31 23:59:59,현,131-827,서울특별시 중랑구 면목동 667-9번지 ,131-827,서울특별시 중랑구 사가정로46가길 4-2 (면목동),3,03,207263.373462839,452872.918902759,2011-11-08 19:17:10,NULL,127.083014057038,37.578124553945386
3240000,CDFH3301082009000003,10_32_01_P,I,2018-08-31 23:59:59,진당구장,134-030,서울특별시 강동구 성내동 416번지 (-1) 외 3필지 지층 ,NULL,"서울특별시 강동구 양재대로 1371  (성내동,(-1) 외 3필지 지층)",3,03,211944.903254437,447400.233206417,2012-05-09 13:22:15,NULL,127.13592344723786,37.52876782634195
5690000,CDFH3301052017000006,10_31_01_P,U,2020-01-18 02:40:00,김프로 골프 크리닉,NULL,세종특별자치시 새롬동 산 19번지 ,30127,"세종특별자치시 새롬중앙로 62-15, 6층 609~611호 (새롬동, 해피라움W)",1,13,222441.811218191,331797.684568024,2020-01-16 16:02:10,NULL,127.25124527166133,36.48691824758922
4230000,CDFH3301082009000004,10_32_01_P,U,2022-10-07 02:40:00,소금당구클럽,217-030,강원도 속초시 중앙동 468-8 ,24826,강원도 속초시 중앙로 167 (중앙동),1,13,339386.358989287,523722.903041753,2022-10-05 14:08:32,NULL,128.59213187388985,38.20569083415612
5690000,CDFH3301062020000005,10_42_01_P,U,2022-08-27 02:40:00,91Fit,NULL,세종특별자치시 나성동 757 세종마루2 ,30128,"세종특별자치시 한누리대로 316, 세종마루2 201~204호 (나성동)",1,13,222937.609217025,332415.708840973,2022-08-25 19:11:42,NULL,127.2567965322656,36.49247582991014
3740000,CDFH3301081999000039,10_32_01_P,I,2020-08-05 00:23:26,당구매니아,442-834,경기도 수원시 팔달구 인계동 1041 ,NULL,경기도 수원시 팔달구 인계로124번길 43  (인계동),3,03,202634.808326701,418163.45434874,2007-09-11 09:29:09,NULL,127.03049482285034,37.265413119037326
3190000,CDFH3301081997000015,10_32_01_P,I,2018-08-31 23:59:59,금성,156-861,서울특별시 동작구 흑석동 189-4번지 ,NULL,서울특별시 동작구 흑석로 97-4  (흑석동),3,03,196419.031102146,445058.288820629,2003-04-18 11:54:21,NULL,126.96028757051663,37.50773628344044
